Q1HG43	Q9D311
Q2M385	Q2M385
Q2V2Q1	Q2V2Q1
Q32NC0	Q32NC0
Q32NC0	Q5XFZ0
Q32NC0	Q4V7D8
Q3E747	Q3E747
Q3TEA8	Q3TEA8
Q3TEA8	Q3TEA8
Q3TEA8	P43278
Q3TEA8	P06349
Q3TEA8	P07305
Q3TEA8	Q5SSJ5
Q3TEA8	Q8IZA3
Q3TEA8	Q8VIK3
Q3TEA8	Q07133
Q3TEA8	Q6P747
Q3TEA8	P10922
Q3TV70	Q3TV70
Q3TV70	Q86WQ0
Q3UHU5	Q3UHU5
Q3UHU5	Q5TF21
Q3UHU5	E1U8D0
Q3UHU5	O94964
Q3UHU5	O94964
Q3UHU5	Q6NZL0
Q3UHU5	Q9Y4B5
Q3UHU5	Q9Y4B5
Q3ULD5	Q3ULD5
Q3ULD5	P05166
Q3ULD5	Q99MN9
Q3ULD5	O53578
Q3ULD5	P07633
Q3ULD5	P9WQH7
Q3ULD5	Q9HCC0
Q3YEC7	Q3YEC7
Q3YEC7	Q5U3K5
Q402B2	Q402B2
Q402B2	Q6P2C0
Q45FX5	Q45FX5
Q45FX5	Q63788
Q499Z4	Q499Z4
Q504M8	Q504M8
Q504M8	P40392
Q504M8	Q9ULW5
Q504M8	Q9JKM7
Q504M8	P28188
Q504M8	Q96AX2
Q86WZ0	Q86WZ0
Q86Y39	Q86Y39
Q8BHE0	Q8BHE0
Q8BHE0	Q96HE9
Q8BKN5	Q8BKN5
Q8BKN5	Q96RT8
Q8C0T9	Q8C0T9
Q8C0T9	Q96PN6
Q8C0T9	P9WQ29
Q8C0T9	Q9Z286
Q8C7M3	Q8C7M3
Q8C7M3	Q91ZY8
Q8C7M3	Q9C026
Q8C7M3	Q9C026
Q8C7M3	O60858
Q8C7M3	Q8IWR1
Q8CG45	Q8CG45
Q8CG45	O43488
Q8CG45	Q94A68
Q8CG45	P38918
Q8CG45	O95154
Q8CG45	Q8CG76
Q8CII9	Q8CII9
Q8I4M5	Q8I4M5
Q8IN94	Q8IN94
Q8IN94	Q3U108
Q8IN94	Q3U108
Q8IN94	Q9VMJ7
Q8IN94	O74365
Q8IN94	O02326
Q8IN94	Q8IVW6
Q8IN94	Q62431
Q8IN94	A2BEA6
Q8IN94	A6PWV5
Q8IN94	A6NKF2
Q8IN94	Q99856
Q8IN94	Q24573
Q8IN94	Q9Z1N7
Q8IUA0	Q8IUA0
Q8IUA0	Q8WWY7
Q8IW35	Q8IW35
Q8IW35	Q9CZ62
Q8IW35	A6PVS8
Q8IXQ3	Q8IXQ3
Q8IXQ3	Q8VCE4
Q8LDU5	Q8LDU5
Q8N157	Q8N157
Q8N157	P50545
Q8N157	Q8K3E5
Q8N157	Q6DTM3
Q8N157	Q5A895
Q8N157	Q06187
Q8N3J2	Q8N3J2
Q8N3J2	Q3U034
Q8N461	Q8N461
Q8N461	Q8NEE6
Q8N461	Q9NW81
Q8N690	Q8N690
Q8N7P1	Q8N7P1
Q8N7P1	O35405
Q8N7P1	Q96BZ4
Q8N7P1	Q8IV08
Q8N7P1	Q3UNN8
Q8N8E1	Q8N8E1
Q8N912	Q8N912
Q8NB66	Q8NB66
Q8NB66	Q02111
Q8NB66	O14795
Q8NB66	Q8IV61
Q8NB66	O95267
Q8NB66	Q7LDG7
Q8NB66	Q4KUS2
Q8NB66	Q9Z1S3
Q8NB66	Q8K0T7
Q8NB66	Q04759
Q8NB66	Q62768
Q8NB66	Q62769
Q8NB66	Q8TDF6
Q8NB66	Q9UPW8
Q8NB66	Q9ZVT9
Q8NB66	Q62770
Q8NB66	Q8BTM9
Q8NB66	Q9Z1N9
Q8NB66	P27715
Q8NB66	Q9R1K8
Q8NH67	Q8NH67
Q8NH67	Q9Y5P1
Q8NH67	Q8NGK0
Q8NH67	A6NGY5
Q8NH67	Q8NGK3
Q8NH67	Q9H341
Q8NH67	A6NND4
Q8NH67	Q8NH54
Q8NH67	Q6IF63
Q8NH67	Q8NH61
Q8NH67	Q6IFG1
Q8NH67	Q9UKL2
Q8NH67	Q96RD2
Q8NH67	Q96RD3
Q8NH67	Q9H255
Q8NH67	P0C7T3
Q8NH67	Q9H2C5
Q8NH67	Q9H2C8
Q8NH67	Q8NGF0
Q8NH67	Q9H340
Q96PC5	Q96PC5
Q96PC5	Q86UF2
Q96PC5	A4D2H0
Q96PC5	Q91ZV0
Q96PC5	Q91ZV0
Q96PC5	Q96RT6
Q96PC5	P0CG41
Q96PC5	Q8IX94
Q96PC5	A4FU28
Q96SZ6	Q96SZ6
Q96SZ6	P0AEI3
Q96SZ6	Q83LY3
Q96SZ6	Q9VGZ1
Q96SZ6	P73127
Q97UV1	Q97UV1
Q99186	Q99186
Q99186	Q96CW1
Q99186	Q96CW1
Q99186	P84091
Q99186	P84092
Q99186	O23140
Q99186	P54672
Q99186	Q09718
Q99369	Q99369
Q99698	Q99698
Q99698	Q99698
Q99698	Q19317
Q99698	E9Q2M9
Q99698	F4HZB2
Q99698	P25356
Q99698	Q8IZQ1
Q99698	Q6VNB8
Q99698	Q6ZS30
Q99698	F4JHT3
Q99698	P97412
Q99698	Q6ZS81
Q99698	Q6ZNJ1
Q99698	F4JD14
Q99698	F4IG73
Q99K95	Q99K95
Q99K95	Q3T1J8
Q99K95	A5GFW7
Q99K95	Q9BY42
Q9BQI9	Q9BQI9
Q9BQI9	Q9JHR9
Q9BQI9	Q9NQ35
Q9BQI9	Q9JJR9
Q9BRH9	Q9BRH9
Q9BRH9	Q7TNU6
Q9BRH9	Q9QXT9
Q9BRH9	P17023
Q9BRH9	Q6ZMY9
Q9BRH9	Q6ZNG0
Q9BRH9	P15622
Q9BVV8	Q9BVV8
Q9BVV8	Q9DAZ5
Q9BWQ6	Q9BWQ6
Q9BWQ6	Q9Y548
Q9BWQ6	Q99LP8
Q9BWQ6	Q91VU1
Q9BXN1	Q9BXN1
Q9BXN1	P07585
Q9BXN1	Q01129
Q9BYD2	Q9BYD2
Q9D6J5	Q9D6J5
Q9D6J5	O95169
Q9DA21	Q9DA21
Q9DA21	A6NFE2
Q9DBX2	Q9DBX2
Q9DBX2	Q9QW08
Q9DBX2	P19632
Q9DBX2	Q9VUR7
Q9DBX2	P20941
Q9DBX2	P20941
Q9DBX2	P20942
Q9DBX2	Q8MR62
Q9DBX2	Q63737
Q9DBX2	Q13371
Q9ERZ6	Q9ERZ6
Q9ERZ6	Q8IYT4
Q9ERZ6	J3QK54
Q9ERZ6	A6NMB9
Q9ERZ6	Q5AG40
Q9ERZ6	Q5HY92
Q9FJP3	Q9FJP3
Q9FJP3	P12873
Q9FLV9	Q9FLV9
Q9FLV9	Q9LD83
Q9FLV9	A8MRV9
Q9FLV9	Q9ASQ7
Q9GYL2	Q9GYL2
Q9GYL2	Q4V3C7
Q9GYL2	Q9ZQR4
Q9GYL2	Q8VZI2
Q9SHF2	Q9SHF2
Q9SHF2	Q9XGW1
Q9SHF2	Q9C793
Q9SHF2	Q9SHF3
Q9SHF2	O48771
Q9SI56	Q9SI56
Q9SIS4	Q9SIS4
Q9SQU6	Q9SQU6
Q9SSM2	Q9SSM2
Q9STL8	Q9STL8
Q9STL8	Q99K23
Q9STL8	Q9VUR0
Q9STL8	Q0INW1
Q9STL8	Q9NUQ7
Q9SVH0	Q9SVH0
Q9SVH0	Q9C8L6
Q9SVH0	Q9FK93
Q9SWW5	Q9SWW5
Q9SWW5	Q10075
Q9SWW5	Q9S7Z3
Q9SWW5	Q9ZWB7
Q9SYQ0	Q9SYQ0
Q9T071	Q9T071
Q9UI54	Q9UI54
Q9URY3	Q9URY3
Q9URY3	Q9NVG8
Q9URY3	Q8R3D1
Q9UUE5	Q9UUE5
Q9V9Y9	Q9V9Y9
Q9VLM6	Q9VLM6
Q9XI73	Q9XI73
Q9XJ35	Q9XJ35
Q9XZS8	Q9XZS8
Q9Y653	Q9Y653
Q9Y653	Q9Y653
Q9Y653	Q3V3Z3
Q9Y7I1	Q9Y7I1
Q9Y876	Q9Y876
Q9ZRA2	Q9ZRA2
Q9ZRA2	O09173
Q9ZRA2	Q9Y041
Q9ZRA2	Q93099
A0A096LP49	A0A096LP49
A0A096LP49	Q8C5V8
A0A0H2ZPT5	A0A0H2ZPT5
A0A0H2ZPT5	P0ABH0
A0A0H2ZPT5	P0ABH2
A0A0H2ZPT5	P0ABH3
A0A1P8BH59	A0A1P8BH59
A0JPP5	A0JPP5
A1EC95	A1EC95
A1EC95	Q6AI08
A1EC95	Q6P1G0
A1KMI1	A1KMI1
A1L190	A1L190
A1L190	B5KM66
A1Z6H7	A1Z6H7
A2A870	A2A870
A2A870	Q8TES7
A4QN01	A4QN01
P0A7N1	P0A7N1
P0A7N1	P0A7N3
P0A7N1	O34967
P0A7N1	P0A7M9
P0A7N1	P0A7N0
P0A7N1	A6TGC6
P0A7N1	P9WHA1
P0A7N1	P0A485
P0A7N1	Q02EW8
P0A8Y3	P0A8Y3
P0A9C0	P0A9C0
P0A9Q9	P0A9Q9
P0ABA0	P0ABA0
P11831	P11831
P11831	Q38876
P11831	Q18955
P11831	P07249
P11831	P78926
P11831	P11746
P11831	O82743
P11831	Q1PFA4
P11831	P29382
P11831	Q24535
P11831	P29383
P11831	P29384
P11831	Q9JM73
P11831	Q944S9
P13107	P13107
P14324	P14324
P14324	P39464
P14324	P08524
P14324	Q43315
P14324	Q09152
P14324	Q920E5
P15863	P15863
P15863	P63016
P15863	P63015
P15863	P26367
P15863	P63015
P15863	Q06710
P15863	Q06710
P15863	P23760
P15863	P23760
P15863	Q02548
P15863	P09084
P15863	Q2L4T2
P15863	P47242
P15863	P55771
P15863	Q00288
P15863	Q02962
P15863	P51974
P15863	O43316
P15863	P24610
P17883	P17883
P17883	P35056
P19807	P19807
P22795	P22795
P23336	P23336
P23336	P38649
P23336	A2AUQ7
P23336	Q2NKH9
P23336	Q8N5D6
P23336	Q3L7M0
P23336	P16442
P23479	P23479
P23615	P23615
P23615	Q09915
P23615	Q3MNT0
P25100	P25100
P25100	P18762
P25100	P25962
P25100	P26255
P25100	P25021
P25100	P35348
P25100	P35348
P25100	P18841
P25100	P07550
P25100	P10608
P25100	P97717
P25100	P97718
P25100	P97714
P25100	P34971
P25100	P15823
P25100	P18090
P25100	P08588
P25100	P35368
P25370	P25370
P25554	P25554
P25554	Q9USW9
P25822	P25822
P25822	Q80U78
P25822	Q80U78
P25822	P25339
P25822	Q8TB72
P25822	O94462
P25822	Q14671
P25822	Q9LJX4
P25822	Q9LJX4
P25822	Q92359
P25822	Q9ZW02
P25822	Q9ZW06
P25822	Q9LVC3
P25822	Q9ZW07
P25822	Q07807
P25822	Q2VB19
P25822	Q9SS47
P25822	Q9C5E7
P25822	Q9C5E7
P25822	Q80U58
P26811	P26811
P26811	P95690
P27181	P27181
P27515	P27515
P27515	Q9LK34
P27515	P0A8F4
P27515	P0A8F7
P27515	Q9FKS0
P27902	P27902
P27902	P9WNW3
P31386	P31386
P31658	P31658
P32432	P32432
P32432	Q86VZ6
P32432	Q80ZQ5
P32913	P32913
P32913	Q9URW7
P34643	P34643
P34761	P34761
P34761	Q07655
P34761	O74452
P34761	F4HWF9
P35475	P35475
P35575	P35575
P35575	Q9NQR9
P35575	Q9BUM1
P36155	P36155
P36155	P36025
P36406	P36406
P36406	P19146
P36406	Q8BSL7
P36406	P84082
P36406	P62330
P36406	P62331
P36406	P84084
P36406	P84085
P36406	P61204
P36406	P61205
P36406	P61206
P36406	P40946
P36406	P36579
P36406	P61209
P36406	P61750
P36406	P61751
P36406	P51823
P36406	Q06396
P36406	Q10943
P36406	Q7KQL3
P36406	P40994
P36406	P11076
P36406	P18085
P36406	P84077
P36406	P84078
P36406	P84079
P36406	O00909
P36406	P36397
P36406	P0DH91
P36406	Q9LQC8
P36916	P36916
P36916	Q6MG06
P37303	P37303
P37303	O13940
P38200	P38200
P38255	P38255
P38310	P38310
P38310	P40088
P38310	Q09919
P38360	P38360
P38928	P38928
P39297	P39297
P39808	P39808
P40011	P40011
P40057	P40057
P40102	P40102
P40458	P40458
P40557	P40557
P40557	Q921X9
P40557	Q17967
P40557	Q96JJ7
P40557	Q17770
P40557	Q8BXZ1
Q05611	Q05611
Q05867	Q05867
Q06070	Q06070
Q06177	Q06177
Q06177	P16965
Q06580	Q06580
Q06683	Q06683
Q06833	Q06833
Q07963	Q07963
Q08280	Q08280
Q08634	Q08634
Q08949	Q08949
Q09170	Q09170
Q09512	Q09512
Q09512	Q3UDE2
Q09512	Q14166
Q09906	Q09906
Q0VAF6	Q0VAF6
Q0VF49	Q0VF49
Q0WVL7	Q0WVL7
Q10218	Q10218
Q10570	Q10570
Q10570	Q9FGR0
Q10570	Q9EPU4
Q12138	Q12138
Q12191	Q12191
Q12373	Q12373
Q12429	Q12429
Q12429	Q9CQ28
Q12429	Q7L8W6
Q12480	Q12480
Q12480	P78790
Q13889	Q13889
Q14165	Q14165
Q14165	Q5FVQ4
Q14165	Q6ZQI3
Q14C86	Q14C86
Q14C86	Q14C86
Q14C86	Q14C86
Q14C86	A5D794
Q14C86	Q6PAR5
Q19131	Q19131
Q21878	Q21878
Q24546	Q24546
Q24546	P09951
Q24546	P09951
Q24546	P17599
Q24546	P17600
Q24546	P17600
Q24546	Q8JZP2
Q24546	Q6QM28
Q24546	Q63537
Q24546	Q92777
Q24546	O14994
Q24546	Q64332
Q24546	O88935
Q24546	O88935
Q24546	O70441
Q9D5N8	Q9D5N8
Q9D5N8	P21673
Q9D5N8	Q96F10
Q9DAQ4	Q9DAQ4
Q9DAQ4	Q6AXP4
Q9DAQ4	A6NN90
Q9FFY9	Q9FFY9
Q9FFY9	Q9SNB9
Q9FJX8	Q9FJX8
Q9FJX8	Q9LVR6
Q9FJX8	Q0WSN2
Q9FJX8	Q8W4F0
Q9FJX8	P0C7Q8
Q9FJX8	Q9FJX9
Q9FKH1	Q9FKH1
Q9FMA3	Q9FMA3
Q9FMA3	Q8C437
Q9FMA3	Q8IYB4
Q9FMA3	O74711
Q9FMA3	Q925N3
Q9FUZ2	Q9FUZ2
Q9FUZ2	A1KFQ1
Q9FUZ2	Q9HBH1
Q9FUZ2	Q45495
Q9FUZ2	Q04JP7
Q9FWS1	Q9FWS1
Q9FWS1	O13773
Q9FWS1	Q80TZ3
Q9FWS1	Q9SU08
Q9FWS1	Q0WQ57
Q9FWS1	Q9C9Q4
Q9FWS1	O75061
Q9JLC3	Q9JLC3
Q9LE56	Q9LE56
Q9LE56	B3H587
Q9LHN9	Q9LHN9
Q9LHN9	Q9M2G8
Q9LHN9	O82645
Q9LHN9	O64851
Q9LHN9	Q9LFA4
Q9LJL3	Q9LJL3
Q9LJL3	Q12496
Q9LJL3	Q8K411
Q9LJL3	Q5JRX3
Q9LJL3	Q9FX93
Q9LK64	Q9LK64
Q9LK64	Q9FVV9
Q9LK64	Q9LYS2
Q9LNK1	Q9LNK1
Q9LNK1	Q96283
Q9LNK1	Q9LNW1
Q9LNK1	Q9FIF9
Q9LNK1	Q9FJN8
Q9LNK1	P28185
Q9LNK1	Q9SMQ6
Q9LNK1	Q40723
Q9LNK1	O01803
Q9LQK7	Q9LQK7
Q9LQK7	Q55792
Q9LW84	Q9LW84
Q9M1J1	Q9M1J1
Q9M1J1	Q9CQ92
Q9M1J1	P84817
Q9P7S4	Q9P7S4
Q9S714	Q9S714
Q9S714	P12975
Q9S714	Q9S831
Q9SF94	Q9SF94
Q9SF94	Q9LZS9
Q9SGH2	Q9SGH2
Q9SGH2	Q9P1Y6
Q9SGH2	P41229
Q9SGH2	P41229
Q9SGH2	Q9BY66
Q9SGH2	Q9BY66
Q9SGH2	P41230
Q9SGH2	Q92782
Q9SGH2	Q92782
Q9SGH2	Q63625
Q9SGH2	Q9UGL1
Q9SGH2	P29375
Q9SGH2	Q3UXZ9
Q9SGH2	Q22516
Q9SGH2	A6H619
Q9SGH2	Q9QX66
Q9SGH2	A1YVX4
Q9SGH2	Q96T23
Q9SGH2	Q80Y84
Q9SGH2	P47156
Q9SHJ3	Q9SHJ3
Q9SHJ3	Q9S9U0
Q9SHJ3	Q9LTG5
Q9SHJ3	Q9SFU6
Q9SHJ3	Q9SJM0
Q9SHJ3	Q9LXT9
Q9SHJ3	Q9SL03
Q9SHJ3	Q9ZT82
Q9SHJ3	Q9AUE0
Q9SHJ3	Q9LYS6
Q9SIV0	Q9SIV0
Q9SIV0	P17735
Q9SIV0	P04694
Q9SIV0	Q9SK47
Q9SIV0	Q9LVY1
Q9SIV0	Q9SUR6
Q9SIV0	Q8QZR1
Q9SLG2	Q9SLG2
Q9SLG2	P9WKH1
Q9SS81	Q9SS81
Q9SSR4	Q9SSR4
Q9STS7	Q9STS7
Q9SV01	Q9SV01
Q9SVQ0	Q9SVQ0
Q9SVQ0	Q9SIE4
Q9SVQ0	Q9CAP4
Q9SVQ0	Q9LN86
Q9SVQ0	O80654
Q9SVQ0	Q9SUQ2
Q9SVQ0	Q9SW63
Q9SVQ0	Q9LPE8
Q9SVQ0	Q38Q39
Q9SVQ0	Q9FJ90
Q9SVQ0	Q9FJ93
Q9SVQ0	Q9CA27
Q9UJ42	Q9UJ42
Q9UJ42	Q3U3F9
Q9USQ1	Q9USQ1
Q9VCR3	Q9VCR3
Q9VCR3	Q08629
Q9VCR3	Q9BQ16
Q9VCR3	Q9BQ16
Q9VCR3	Q9ER58
Q9VCR3	Q92563
Q9VN93	Q9VN93
Q9VN93	P07711
Q9VN93	Q9UBX1
Q9VN93	O60911
Q9VN93	P55097
Q9VN93	P43234
Q9VN93	P25774
Q9VN93	P43235
Q9VN93	Q9FGR9
Q9VN93	Q9R014
Q9VN93	Q8BM88
Q9VN93	P22895
Q9VN93	Q9SUT0
Q9VN93	P43295
Q9VN93	Q9R013
Q9VN93	P07154
Q9VN93	O35186
Q9VN93	P56203
Q9VN93	O45734
Q9VN93	Q95029
Q9VW71	Q9VW71
Q9VW71	Q8R508
Q9VW71	Q9Y5H8
Q9VW71	Q5F226
Q9VW71	O88277
Q9VW71	Q8TDW7
Q9VW71	Q9NYQ8
Q9VW71	Q14517
Q9VW71	Q8BNA6
Q9XFS9	Q9XFS9
Q9XFS9	A1KML5
Q9Y7P1	Q9Y7P1
Q9Y7P1	Q9C7S7
Q9Y7P1	Q03103
Q9Y7P1	Q96HE7
Q9Y7P1	Q8R180
Q9Y7P1	Q8R4A1
Q9Y7P1	B6CVD7
Q9ZSA3	Q9ZSA3
Q9ZSA3	Q9S9V0
Q9ZSA3	Q9ZSA4
Q9ZVC1	Q9ZVC1
Q9ZVC1	O80502
Q9ZVC1	O81414
Q9ZW18	Q9ZW18
Q9ZW18	Q9ZW04
Q9ZW18	O49332
A0A1B0GTH6	A0A1B0GTH6
A0A1D8PJ72	A0A1D8PJ72
A0AAR7	A0AAR7
A0MZ67	A0MZ67
A0MZ67	A0MZ66
A0MZ67	Q8K2Q9
A1KEU8	A1KEU8
A1L1R0	A1L1R0
A1L1R0	O43076
A1L1R0	Q7TMX5
A1L1R0	Q6PI26
A1Z7L8	A1Z7L8
A1Z7L8	P80202
A1Z7L8	Q61271
A1Z7L8	Q78EA7
A1Z7L8	P36894
A1Z7L8	P36895
A1Z7L8	P36896
A2ALV5	A2ALV5
A2ALV5	Q5VXU9
A2IDD5	A2IDD5
A2IDD5	D3Z5T1
A4F9T1	A4F9T1
A5PLL7	A5PLL7
A6QGC0	A6QGC0
Q13224	Q13224
Q13224	Q03391
Q13224	P35436
Q13224	Q14957
Q13224	Q12879
Q13224	Q01097
Q13224	Q01098
Q13224	Q00959
Q13224	Q00960
Q13224	O15399
Q13224	Q00961
Q13630	Q13630
Q13630	P23591
Q13813	Q13813
Q13813	O43707
Q13813	O43707
Q13813	P08032
Q13813	P02549
Q13813	P16546
Q13813	P16546
Q13813	P13395
Q13813	Q9QXQ0
Q13813	P16086
Q15040	Q15040
Q15040	Q9DBJ6
Q15040	Q8TAC2
Q15040	Q5BJY4
Q15040	Q9CR30
Q15287	Q15287
Q15287	Q6AYK1
Q15287	Q99M28
Q15287	Q15287
Q15287	Q99M28
Q15669	Q15669
Q15669	Q9D3G9
Q16394	Q16394
Q16394	Q9ZUV3
Q16394	P97464
Q16394	Q92935
Q16656	Q16656
Q16656	Q9WU00
Q17RD7	Q17RD7
Q17RD7	Q17RD7
Q17RD7	Q7TN83
Q17RD7	Q7TN84
Q17RD7	Q8NB59
Q18680	Q18680
Q18680	O77392
Q18680	Q9H2U2
Q18680	O77460
Q18680	Q9D819
Q18680	P83777
Q18680	Q15181
Q18680	P00817
Q18680	Q9LXC9
Q18680	P19117
Q1MTN3	Q1MTN3
Q1MTN3	P38283
Q20059	Q20059
Q20059	Q86W42
Q20937	Q20937
Q20937	A5YKK6
Q20937	Q6ZQ08
Q21360	Q21360
Q21360	P49137
Q21360	P49138
Q21360	P49139
Q21360	Q3UMW7
Q21360	Q965G5
Q21360	P49071
Q21360	Q16644
Q22271	Q22271
Q22271	O35111
Q22271	O14649
Q24106	Q24106
Q2M296	Q2M296
Q2M296	Q3URQ7
Q32M92	Q32M92
Q3E834	Q3E834
Q3E834	Q9Y5U9
Q3TCN2	Q3TCN2
Q3TCN2	Q8NHP8
Q3TCN2	Q8VCI0
Q3TCN2	Q6P4A8
Q3U1G5	Q3U1G5
Q3U1G5	Q9JL16
Q3UR50	Q3UR50
Q3UR50	Q3UR50
Q3UR50	Q8N398
Q3V0C1	Q3V0C1
Q3V0C1	Q99JT5
Q3V0C1	Q9R0B7
Q3V0C1	Q9NPI7
A1ZA47	A1ZA47
A1ZA47	A1ZA47
A1ZA47	Q66H76
A1ZA47	Q9Z1Z9
A1ZA47	Q3SX40
A1ZA47	Q3SX40
A1ZA47	Q62920
A1ZA47	Q3TJD7
A1ZA47	Q3MHZ4
A1ZA47	O60711
A1ZA47	O60711
A1ZA47	Q9JKS4
A1ZA47	Q9JKS4
A1ZA47	Q9NR12
A1ZA47	Q9NR12
A1ZA47	Q09476
A1ZA47	Q09476
A1ZA47	O43294
A1ZA47	O75112
A1ZA47	O75112
A1ZA47	P49023
A1ZA47	P49023
A1ZA47	P49024
A1ZA47	Q96HC4
A1ZA47	Q96HC4
A1ZA47	Q8CI51
A1ZA47	Q8VI36
A1ZA47	Q99N69
A1ZA47	Q62219
A2A6T1	A2A6T1
A2A6T1	P97817
A2A6T1	Q86X02
A2A6T1	Q01850
A2AQ14	A2AQ14
A2AQ14	O43482
A4D1S0	A4D1S0
A4D1S0	Q6UXB4
A4D1S0	Q96E93
A4D1S0	Q9ULY5
A4D1S0	Q3UM83
A6NCS6	A6NCS6
A6NCS6	Q9CYS6
A6NEV1	A6NEV1
A6NEV1	Q9CWP9
A7MD48	A7MD48
A7MD48	Q8BKA3
P0A0E0	P0A0E0
P0A6Q3	P0A6Q3
P0A7V8	P0A7V8
P0A7V8	P59132
P0A7V8	P39467
P0A9A2	P0A9A2
P0A9A2	P0A998
P0ACB9	P0ACB9
P0AEU7	P0AEU7
P0AFJ1	P0AFJ1
P0AGA2	P0AGA2
P0AGA2	P0AGA4
P0AGA2	P0AGA5
P0AGA2	O25879
P0C0L4	P0C0L4
P0C0L4	P0C0L5
P0C0L4	P01025
P0C0L4	P01029
P0C0L4	P08649
P0C0L4	P01024
P10870	P10870
P10870	P78831
P10870	O74969
P10870	P32465
P10870	P32466
P10870	P32467
P10870	P23585
P10870	P38695
P10870	O59932
P10870	P49374
P10870	Q92339
P10870	Q9P3U7
P10870	P13181
P10870	Q9P3U6
P10870	P39003
P10870	P39004
P10870	P43581
P11055	P11055
P11762	P11762
P11762	P16045
P11972	P11972
P12464	P12464
P12754	P12754
P12754	Q61749
P12754	Q63186
P12754	Q9UT76
P12754	Q9UI10
P12754	Q9USP0
P12754	Q09924
P13533	P13533
P13533	Q02566
P15522	P15522
P15522	Q04807
P15522	P80195
P15522	P81447
P16387	P16387
P16387	P52901
P16387	P52903
P16387	Q8H1Y0
P16387	P29803
P16387	A7MB35
P16387	P08559
P16387	P26284
P16387	Q10489
P16387	Q06437
P16387	O13366
P16387	P35486
P16387	P35487
P16387	P52899
P17152	P17152
P17152	B0BN86
P17152	Q8BK08
P17152	Q8IQ56
P18065	P18065
P18065	P17936
P18065	P17936
P18065	P22692
P18065	Q05717
P18065	P21743
P18065	P15473
P18065	Q07079
P18065	P47876
P18065	P47878
P18065	P24592
P18065	P24593
P18065	P16611
P18065	P24594
P18065	P08833
P18065	P47879
P18065	Q28985
P18409	P18409
P19263	P19263
P19735	P19735
P19970	P19970
P20936	P20936
P20936	P20936
P20936	P50904
P21269	P21269
P21269	Q96Q11
P21269	Q8K1J6
P22303	P22303
P22303	P22303
P22303	P10959
P22303	P23953
P22303	P37136
P22303	Q91WU0
P22303	P21836
P22303	Q8QZR3
P23025	P23025
P23025	Q64267
P40993	P40993
P42525	P42525
P42525	Q07176
P42525	Q39026
P42525	Q39027
P42525	Q9UBE8
P42525	D3ZSZ3
P42525	O54949
P42525	A9S9Q8
P42525	Q9GRU1
P42525	Q84UI5
P43554	P43554
P43554	O94522
P46338	P46338
P46940	P46940
P46940	Q86VI3
P46940	Q12280
P46940	Q13576
P46940	Q13576
P46940	Q9JKF1
P46940	Q3UQ44
P47056	P47056
P47116	P47116
P47116	Q8C0X8
P47116	O65554
P49025	P49025
P49025	P49025
P49025	O14578
P49025	O14578
P49025	P70335
P49025	Q09013
P49025	Q09013
P49025	Q63644
P49025	Q6DT37
P49025	O01583
P49025	E9PSL7
P49025	P92199
P49025	Q9W1B0
P49025	P54265
P49025	Q13464
P49025	Q80UW5
P50273	P50273
P51136	P51136
P51589	P51589
P51589	P24470
P51589	O54749
P51589	O54750
P51589	P12791
P53253	P53253
P53702	P53702
P53702	Q00873
P53702	P53701
P53702	P06182
P53855	P53855
P53958	P53958
P55273	P55273
P55273	P55271
P55273	P42771
P55808	P55808
P58735	P58735
P58735	Q9H2B4
P58735	P45380
P59107	P59107
P59444	P59444
P59923	P59923
P59923	Q91VW9
P59923	O14709
P59923	Q86W11
P59923	P17029
P59923	Q8R2V3
P59923	Q9P0L1
P59923	Q8NF99
G5EBV0	G5EBV0
G5EBV0	Q6AYU4
G5EBV0	Q9H6Z9
G5EBV0	Q91YE2
G5EBV0	Q96KS0
G5EBV0	Q9GZT9
G5EBV0	P59722
G5EBV0	Q91YE3
O13849	O13849
O13849	Q9SV04
O13849	P30574
O13849	P00729
O13849	Q9FFB0
O13849	P10619
O13849	P38109
O13849	Q9D3S9
O13849	Q9SV02
O18209	O18209
O18209	P54350
O18209	Q9NI63
O18209	Q91618
O22208	O22208
O22208	O24646
O22208	Q9SG86
O22785	O22785
O22785	Q9M2Z2
O22785	Q10051
O42928	O42928
O48767	O48767
O49318	O49318
O49318	C0LGT1
O49318	Q9CAL8
O49318	C0LGU5
O49318	I1Z695
O49318	Q9LVP0
O49318	C0LGX1
O49318	B8BB68
O49318	Q94AG2
O49318	Q9ZNQ8
O49318	Q9LV48
O49318	Q9ZUE0
O49318	Q9LK03
O49318	Q9SKG5
O49318	Q94F62
O49318	C0LGW6
O49318	Q42371
O49318	Q9C660
O49318	Q9LS95
O49613	O49613
O60055	O60055
O60174	O60174
O64883	O64883
O64883	Q9C525
O64883	Q9C8Y9
O64883	P37702
O64883	Q9C5C2
O64883	O82772
O64883	Q9LIF9
O64883	Q3E8E5
O65483	O65483
O74453	O74453
O74748	O74748
O76612	O76612
O80910	O80910
O80910	F4KAU9
O80910	Q9FFQ0
O80910	O88811
O80910	Q5SRX1
O80910	Q6ZVM7
O80910	Q9LPL6
O94258	O94258
O94474	O94474
O94628	O94628
P00334	P00334
P01063	P01063
P01063	P01064
P01633	P01633
P01633	P01647
P01633	A0A0B4J2D9
P01633	P0DP09
P01633	P01648
P01633	P01649
P01633	P01650
P01633	P01652
