Q8NCP5	O75820	30.700	143	570	626
Q8NCP5	Q5JNZ3	34.800	112	570	666
Q8NCP5	Q9BY31	33.800	136	570	904
Q8NCP5	Q99684	37.800	111	570	422
Q8NCP5	O60304	34.500	113	570	480
Q8NCP5	O75467	36.300	110	570	553
Q8NCP5	Q16587	33.800	136	570	644
Q8NCP5	Q6NX45	35.700	112	570	483
Q8NCP5	P0CG00	39.100	97	570	497
Q8NCP5	Q8NF99	33.800	136	570	534
Q8NCP5	P28698	33.900	112	570	734
Q8NCP5	Q9GZV8	32.400	111	570	571
Q8NCP5	Q8IWY8	32.700	113	570	852
Q8NCP5	Q9H7X3	34.800	112	570	374
Q8NCP5	Q6P9G9	31.700	148	570	518
Q8NCP5	Q9HAH1	31.600	136	570	456
Q8NCP5	A8K8V0	32.400	157	570	405
Q8NCP5	Q9H5H4	36.900	119	570	540
Q8NCP5	Q9P2N7	32.800	128	570	655
Q8NCP5	Q6ZN55	33.800	127	570	896
Q8NCP5	A6NFI3	33.600	113	570	1004
Q8NCP5	P17028	37.200	118	570	368
Q8NCP5	Q96H86	33.300	117	570	408
Q8NCP5	Q9NSD4	36.300	110	570	429
Q8NCP5	Q9Y330	24.700	506	570	459
Q8NCP5	Q9BWE0	33.900	112	570	567
Q8NCP5	Q05516	24.800	520	570	673
Q8NCP5	P49711	33.000	112	570	727
Q8NCP5	Q63HK3	35.700	112	570	967
Q8NCP5	P51815	30.000	143	570	510
Q8NCP5	Q9NTW7	32.600	138	570	645
Q8NCP5	O15062	35.700	126	570	677
Q8NCP5	P57071	33.800	118	570	1507
Q8NCP5	Q9ULM2	31.800	135	570	529
Q8NCP5	Q8N8E2	39.200	84	570	541
Q8NCP5	Q969J2	31.200	112	570	545
Q8NCP5	P17022	36.300	110	570	549
Q8NCP5	Q9P2F9	30.300	132	570	582
Q8NCP5	Q9UQR1	33.000	103	570	794
Q8NCP5	P18146	35.800	134	570	543
Q8NCP5	Q6NSZ9	32.400	117	570	544
Q8NCP5	Q9NXS3	33.600	116	570	571
Q8NCP5	Q7Z7K2	33.000	112	570	595
Q8NCP5	P56270	34.800	129	570	477
Q8NCP5	Q6ZMY9	33.000	124	570	492
Q8NCP5	Q5TEC3	36.000	111	570	545
Q8NCP5	P0CG23	31.200	141	570	659
Q8NCP5	Q9NQX1	34.200	114	570	630
Q8NCP5	Q9ULD5	34.500	113	570	831
Q8NCP5	Q6ZSS3	34.500	110	570	439
Q8NCP5	O14978	32.400	117	570	683
Q8NCP5	Q9H4T2	35.000	120	570	348
Q8NCP5	Q6TDP4	31.400	121	570	642
Q8NCP5	P98182	31.300	115	570	395
Q8NCP5	Q96LX8	33.300	135	570	424
Q8NCP5	A6NDX5	29.800	134	570	716
Q8NCP5	Q8N2R0	33.000	136	570	312
Q8NCP5	Q9HCK0	22.400	467	570	441
Q8NCP5	Q96SL8	33.000	124	570	496
Q8NCP5	Q8N239	31.500	114	570	644
Q8NCP5	O95198	32.700	116	570	593
Q8NCP5	Q96CK0	31.600	136	570	615
Q8NCP5	Q2QGD7	37.100	105	570	858
Q8NCP5	Q6U7Q0	32.700	113	570	402
Q8NCP5	O95409	36.100	119	570	532
Q8NCP5	O95125	30.700	143	570	648
Q8NCP5	Q9Y2X9	33.900	109	570	895
Q8NCP5	Q8N8C0	33.600	107	570	355
Q8NCP5	O15535	33.900	109	570	394
Q8NCP5	Q8NCA9	36.100	83	570	323
Q8NCP5	P52739	23.400	532	570	623
Q8NCP5	Q8NAP3	32.800	128	570	1195
Q8NCP5	P11161	35.200	119	570	476
Q8NCP5	Q14119	33.300	126	570	521
Q8NCP5	Q96M94	29.400	119	570	604
Q8NCP5	Q5SVQ8	29.400	173	570	909
Q8NCP5	Q96BV0	30.900	126	570	537
Q8NCP5	O14771	32.700	110	570	459
Q8NCP5	Q9Y2M5	28.400	116	570	609
Q8NCP5	Q9H4Z2	32.200	127	570	1342
Q8NCP5	Q6JEL2	33.600	107	570	608
Q8NCP5	Q9UDV7	31.200	112	570	671
Q8NCP5	Q06889	36.100	105	570	387
Q8NCP5	P17010	32.400	114	570	805
Q8NCP5	P59923	35.100	108	570	1031
Q8NCP5	A8MUZ8	29.900	107	570	300
Q8NCP5	Q14145	31.200	128	570	624
Q8NCP5	Q9P243	36.200	124	570	1243
Q8NCP5	P52746	30.000	133	570	1687
Q8NCP5	Q86XF7	31.500	152	570	245
Q8NCP5	Q9H511	29.800	114	570	634
Q8NCP5	Q8NBE8	33.800	118	570	558
Q8NCP5	Q53GT1	29.100	120	570	634
Q8NCP5	Q03112	31.600	120	570	1230
Q8NCP5	Q9HAZ2	30.300	112	570	1276
Q8NCP5	Q05215	38.000	92	570	589
Q8NCP5	Q8NAB2	32.700	122	570	612
Q8NCP5	Q13351	39.500	81	570	362
Q8NCP5	Q9H2S9	30.100	146	570	585
Q8NCP5	Q9NQV6	29.700	131	570	1147
Q8NCP5	Q9H4Q4	32.500	86	570	367
Q8NCP5	Q15697	33.700	80	570	407
Q8NCP5	Q6TFL4	27.500	120	570	600
Q8NCP5	Q2M1K9	26.800	186	570	1284
Q8NCP5	Q9BYN7	35.200	85	570	854
Q8NCP5	Q8NDX6	35.800	78	570	193
Q8NCP5	Q8N554	28.000	121	570	614
Q8NCP5	Q8IXQ5	31.500	111	570	586
Q8NCP5	O15209	35.100	111	570	634
Q8NCP5	O43474	41.000	78	570	513
Q8NCP5	Q9P2G9	25.000	124	570	620
Q8NCP5	Q3ZCT8	31.200	112	570	623
Q8NCP5	Q9Y2Y4	33.700	86	570	487
Q8NCP5	O94889	26.100	107	570	574
Q8NCP5	Q3SY56	38.100	76	570	376
Q8NCP5	Q96C00	35.300	113	570	473
Q8NCP5	Q13422	29.700	111	570	519
Q8NCP5	Q9UK33	33.700	89	570	172
Q8NCP5	Q9H0H3	31.400	121	570	589
Q8NCP5	Q9UJP4	29.700	121	570	597
Q8NCP5	Q6NUN9	36.300	77	570	644
Q8NCP5	Q9BQA5	32.100	112	570	517
Q8NCP5	Q6IQ21	35.800	81	570	691
Q8NCP5	B1APH4	28.700	132	570	448
Q8NCP5	Q9UM63	31.800	116	570	463
Q8NCP5	Q96CT2	30.000	133	570	875
Q8NCP5	P25490	37.200	86	570	414
Q8NCP5	O14901	36.200	91	570	512
Q8NCP5	Q2TBA0	31.400	105	570	621
Q8NCP5	Q9Y2K1	31.400	108	570	713
Q8NCP5	O60315	34.000	88	570	1214
Q8NCP5	Q9UIH9	34.100	79	570	416
Q8NCP5	Q8N720	26.200	160	570	491
Q8NCP5	Q8NAF0	38.600	88	570	562
Q8NCP5	Q8N4N3	29.400	119	570	616
Q8NCP5	Q02447	35.000	80	570	781
Q8NCP5	P37275	30.000	160	570	1124
Q8NCP5	Q9NVR0	29.900	127	570	708
Q8NCP5	Q8TD94	35.400	93	570	323
Q8NCP5	Q6DJT9	28.700	101	570	500
Q8NCP5	O95863	34.200	76	570	264
Q8NCP5	Q8TDD2	36.800	76	570	431
Q8NCP5	Q8IXZ3	34.200	76	570	490
Q8NCP5	Q96N77	33.700	80	570	438
Q8NCP5	Q9BZE0	25.200	115	570	524
Q8NCP5	Q02086	33.300	84	570	613
Q8NCP5	O15060	31.200	80	570	712
Q8NCP5	Q96PQ7	23.800	113	570	755
Q8NCP5	Q02446	33.300	78	570	784
Q8NCP5	Q96JP5	25.000	104	570	570
Q8NCP5	Q8IY47	25.400	114	570	623
Q8NCP5	Q92766	33.300	81	570	1687
Q8NCP5	O95600	38.400	78	570	359
Q8NCP5	Q9ULJ3	34.400	90	570	1066
Q8NCP5	Q9BWW7	37.600	69	570	348
Q8NCP5	Q13887	33.700	80	570	457
Q8NCP5	Q8WVZ9	25.400	122	570	684
Q8NCP5	Q9UJQ4	28.800	180	570	1053
Q8NCP5	Q6BEB4	33.700	89	570	398
Q8NCP5	P08047	30.700	78	570	785
Q8NCP5	Q9C0K0	31.400	89	570	894
Q8NCP5	Q9H2C0	26.200	122	570	597
Q8NCP5	Q7Z4V0	27.400	124	570	828
Q8NCP5	Q2WGJ6	26.000	115	570	581
Q8NCP5	Q8WZ60	27.700	108	570	621
Q8NCP5	O75362	27.800	133	570	1048
Q8NCP5	Q8NFY9	27.300	117	570	601
Q8NCP5	Q9P2G3	23.800	168	570	628
Q8NCP5	Q86T24	32.600	95	570	672
Q8NCP5	Q9H5V7	27.900	143	570	419
Q8NCP5	Q9H4Q3	35.000	80	570	707
Q8NCP5	Q9NSC2	29.000	110	570	1324
Q8NCP5	Q9P1Z0	29.800	77	570	1013
Q8NCP5	Q8N961	29.400	129	570	1025
Q8NCP5	P24278	41.000	56	570	435
Q8NCP5	Q8N680	22.000	109	570	514
Q8NCP5	Q9Y467	29.800	97	570	1007
Q8NCP5	O15090	41.500	53	570	1300
Q8NCP5	Q8IX07	26.000	138	570	1006
Q8NCP5	Q0D2K2	24.700	117	570	578
Q8NCP5	Q7RTV3	33.300	87	570	350
Q8NCP5	Q96RE7	29.800	104	570	527
Q8NCP5	Q8WUU4	30.200	86	570	475
Q8NCP5	Q9P2Y4	38.700	49	570	722
Q8NCP5	Q9GZU2	24.400	135	570	1588
Q8NCP5	Q13939	25.800	120	570	588
Q8NCP5	Q8NBB4	41.000	56	570	408
Q8NCP5	Q13029	32.000	78	570	1718
Q8NCP5	Q96Q07	38.200	81	570	612
Q8NCP5	Q92618	24.200	157	570	1163
Q8NCP5	Q96JG9	24.300	123	570	3925
Q8NCP5	O94819	32.500	83	570	623
Q8NCP5	Q13129	28.000	82	570	1914
Q8NCP5	Q9UDV6	33.900	53	570	495
Q8NCP5	O75541	32.000	75	570	412
Q8NCP5	O60281	26.000	150	570	2723
Q8NCP5	Q9H609	29.500	71	570	170
Q7Z5J1	P28845	49.300	225	315	292
Q7Z5J1	Q9Y394	33.800	183	315	339
Q7Z5J1	Q6IAN0	28.100	188	315	325
Q7Z5J1	Q9NYR8	31.800	176	315	311
Q7Z5J1	Q8NEX9	28.400	211	315	313
Q7Z5J1	Q9BPX1	27.600	159	315	270
Q7Z5J1	Q8N3Y7	29.300	177	315	309
Q7Z5J1	Q92781	26.600	206	315	318
Q7Z5J1	P37059	29.800	181	315	387
Q7Z5J1	Q02338	25.800	178	315	343
Q7Z5J1	Q6UX07	29.800	171	315	377
Q7Z5J1	P51659	30.600	183	315	736
Q7Z5J1	Q6UWP2	23.400	183	315	260
Q7Z5J1	P80365	29.300	177	315	405
Q7Z5J1	Q6YN16	24.100	178	315	418
Q7Z5J1	Q7Z4W1	26.500	192	315	244
Q7Z5J1	O75911	23.800	168	315	302
Q7Z5J1	P15428	26.000	169	315	266
Q7Z5J1	Q8IZV5	25.800	197	315	341
Q7Z5J1	Q96LJ7	22.900	179	315	313
Q7Z5J1	P14061	26.800	186	315	328
Q7Z5J1	P35270	32.200	192	315	261
Q13492	O60641	43.000	882	652	907
Q495B1	A6NHY2	38.500	501	522	528
Q495B1	O15084	30.100	382	522	1053
Q495B1	Q01484	29.400	391	522	3957
Q495B1	Q9ULJ7	29.200	363	522	1429
Q495B1	P16157	31.400	362	522	1881
Q495B1	Q8NB46	29.000	403	522	1076
Q495B1	Q8NFD2	31.200	326	522	765
Q495B1	P53355	30.900	288	522	1430
Q495B1	P57078	30.100	332	522	832
Q495B1	Q9Y2G4	32.800	286	522	727
Q495B1	O75179	30.000	366	522	2603
Q495B1	Q86YT6	34.200	254	522	1006
Q495B1	Q9H9B1	34.900	249	522	1298
Q495B1	Q96AX9	30.100	318	522	1013
Q495B1	Q8N6D5	31.400	264	522	301
Q495B1	Q9Y283	29.100	360	522	1065
Q495B1	Q8WXK1	26.700	370	522	588
Q495B1	O95271	26.000	460	522	1327
Q495B1	Q68DC2	28.000	378	522	871
Q495B1	Q9P0K7	31.300	214	522	980
Q495B1	Q92625	33.600	226	522	1134
Q495B1	Q96Q27	26.600	312	522	587
Q495B1	Q9Y575	27.900	261	522	518
Q495B1	Q8WXD9	28.300	296	522	1431
Q495B1	Q7Z6G8	30.700	270	522	1248
Q495B1	Q8WXE0	31.300	268	522	1202
Q495B1	Q3KP44	27.200	275	522	614
Q495B1	Q9HCD6	27.900	293	522	1990
Q495B1	Q9P2R3	26.700	459	522	1169
Q495B1	B1AK53	34.600	222	522	854
Q495B1	Q96KQ7	27.700	277	522	1210
Q495B1	Q6ZVH7	32.200	254	522	1005
Q495B1	O75832	30.100	176	522	226
Q495B1	O75762	27.900	283	522	1119
Q495B1	Q6P6B7	31.600	284	522	361
Q495B1	Q59H18	29.200	246	522	835
Q495B1	Q8N283	32.600	184	522	1001
Q495B1	Q99466	34.000	200	522	2003
Q495B1	Q8TC84	30.200	218	522	345
Q495B1	A5A3E0	30.800	227	522	1075
Q495B1	P20749	31.500	225	522	454
Q495B1	Q8TF21	33.700	172	522	1146
Q495B1	Q9UM47	31.200	189	522	2321
Q495B1	O00221	30.500	249	522	500
Q495B1	P19838	29.000	265	522	968
Q495B1	Q92527	31.900	188	522	254
Q495B1	Q96NW4	23.500	416	522	1050
Q495B1	Q00653	28.800	222	522	900
Q495B1	O14974	28.600	262	522	1030
Q495B1	Q9BXX3	29.100	237	522	1397
Q495B1	Q05823	30.000	290	522	741
Q495B1	P46531	28.100	192	522	2555
Q495B1	Q9NU02	25.600	269	522	776
Q495B1	Q04721	26.000	242	522	2471
Q495B1	O60733	28.100	270	522	806
Q495B1	Q8N9B4	27.100	284	522	389
Q495B1	A6QL64	28.400	218	522	1941
Q495B1	Q8IUH4	27.100	232	522	622
Q495B1	Q8WZ74	25.000	244	522	1663
Q495B1	Q8IUH5	31.000	193	522	632
Q495B1	Q9BSK4	30.000	236	522	669
Q495B1	O60237	26.800	268	522	982
Q495B1	A2A2Z9	28.100	199	522	1011
Q495B1	Q9BYB0	28.300	173	522	1731
Q495B1	Q9H9E1	30.600	150	522	313
Q495B1	Q5VUR7	27.900	215	522	823
Q495B1	A6NC57	29.400	214	522	917
Q495B1	Q9Y6X6	27.300	292	522	1858
Q495B1	Q63ZY3	27.600	206	522	851
Q495B1	Q9H765	37.200	137	522	288
Q495B1	Q8WXH4	29.400	217	522	323
Q495B1	Q9H672	25.800	232	522	318
Q495B1	Q9Y566	26.900	223	522	2161
Q495B1	Q6ZVZ8	28.100	217	522	466
Q495B1	Q9BYH8	31.500	257	522	718
Q495B1	Q15653	29.500	237	522	356
Q495B1	C9JTQ0	36.700	136	522	380
Q495B1	A6NCL7	33.500	158	522	494
Q495B1	P55273	36.300	146	522	166
Q495B1	P25963	31.100	186	522	317
Q495B1	Q96I34	25.400	228	522	528
Q495B1	Q96NS5	34.000	138	522	453
Q495B1	Q6ZW76	29.300	208	522	656
Q495B1	Q6UB99	26.100	226	522	2663
Q495B1	Q8NI38	27.800	255	522	313
Q495B1	Q9Y6H5	25.600	242	522	919
Q495B1	Q9NXR5	26.900	204	522	420
Q495B1	Q9BZL4	26.600	225	522	782
Q495B1	Q9Y574	27.100	228	522	426
Q495B1	Q8TAK5	29.200	140	522	448
Q495B1	Q96HA7	37.900	108	522	1378
Q495B1	Q96T49	24.700	251	522	567
Q495B1	Q53RE8	32.200	152	522	183
Q495B1	Q9UPS8	26.700	172	522	1710
Q495B1	Q14678	26.500	196	522	1352
Q495B1	Q6UB98	27.800	140	522	2062
Q495B1	Q99549	30.500	144	522	860
Q495B1	Q6NY19	32.500	163	522	840
Q495B1	Q5T7N3	27.700	198	522	995
Q495B1	Q8N7Z5	27.000	148	522	1873
Q495B1	Q9BXW6	28.700	226	522	950
Q495B1	Q8WXK4	28.400	211	522	309
Q495B1	Q99728	33.900	106	522	777
Q495B1	Q8WWH4	25.200	178	522	475
Q495B1	Q8N8V4	31.300	137	522	417
Q495B1	Q5VYY1	30.900	155	522	191
Q495B1	Q86W74	36.600	101	522	232
Q495B1	Q13418	32.100	115	522	452
Q495B1	Q495M9	33.300	129	522	461
Q495B1	Q8N9V6	31.600	155	522	530
Q495B1	Q8WVL7	32.500	129	522	239
Q495B1	Q9BR61	39.700	73	522	282
Q495B1	Q9Y576	28.100	153	522	335
Q495B1	Q9BQI6	39.000	105	522	1058
Q495B1	Q92882	39.000	87	522	214
Q495B1	Q9NWX5	42.100	76	522	421
Q495B1	Q6W2J9	33.600	92	522	1755
Q495B1	P58546	38.300	73	522	118
Q495B1	Q5TZF3	33.300	120	522	266
Q495B1	Q7Z6K4	35.600	87	522	114
Q495B1	A5PLL1	27.500	116	522	514
Q495B1	Q13625	28.800	90	522	1128
Q495B1	Q8IWB6	27.000	174	522	1497
Q495B1	Q69YU3	29.600	128	522	496
Q495B1	Q8NAG6	30.800	107	522	615
Q495B1	Q86YJ7	31.200	96	522	626
Q495B1	Q86WC6	31.500	76	522	154
Q495B1	A6NJG2	27.800	201	522	315
Q495B1	Q13574	27.900	143	522	1117
Q495B1	Q5H9F3	27.900	118	522	1711
Q495B1	Q96P50	28.200	191	522	834
Q495B1	Q9BQG2	32.500	86	522	462
Q495B1	Q8IV38	31.600	98	522	441
Q495B1	Q9Y2X7	28.000	114	522	761
Q495B1	Q96P47	30.600	88	522	875
Q495B1	Q99490	35.200	88	522	1192
Q495B1	Q9BZ19	26.700	116	522	345
Q495B1	Q8WUF5	33.700	83	522	828
Q495B1	Q96KQ4	27.700	90	522	1090
Q495B1	Q9H1D0	26.300	171	522	765
Q495B1	Q9ULH1	37.600	77	522	1129
Q495B1	Q53LP3	34.600	75	522	525
Q495B1	B4E2M5	27.400	153	522	251
Q495B1	Q7Z5J8	28.000	100	522	1434
Q495B1	Q2M3V2	26.800	186	522	549
Q495B1	A6QL63	27.300	117	522	1104
Q495B1	Q9ULT8	28.200	170	522	2610
Q9BUY7	P27482	27.100	129	163	149
Q9BUY7	Q9NZU7	27.400	142	163	370
Q9BUY7	P63316	22.300	143	163	161
Q9BUY7	O43745	24.300	152	163	196
Q9BUY7	O14829	23.100	138	163	653
Q14511	P56945	39.300	953	834	870
Q14511	Q9NQ75	26.800	894	834	786
Q14511	O43281	25.700	843	834	561
Q14511	Q16584	40.700	76	834	847
Q14511	A4FU49	42.300	52	834	640
Q14511	P14317	43.100	58	834	486
Q14511	Q8WUF5	40.800	49	834	828
Q14511	Q92968	39.300	61	834	403
Q14511	O43586	41.800	55	834	416
Q14511	Q9Y5K6	31.000	74	834	639
Q14511	Q96KQ4	36.300	66	834	1090
Q14511	Q6XZF7	39.700	78	834	1577
Q14511	Q96B97	32.400	77	834	665
Q14511	Q9NZM3	38.700	62	834	1697
Q14511	Q13813	33.700	83	834	2472
Q14511	Q99469	40.700	54	834	402
Q14511	Q86WN1	34.400	61	834	690
Q14511	P15498	37.000	54	834	845
Q14511	Q5TCX8	33.800	71	834	1036
Q14511	O94875	35.800	78	834	1100
Q14511	Q12965	36.500	52	834	1108
Q14511	Q92882	32.800	67	834	214
Q14511	Q5HYK7	38.300	60	834	790
P42704	O75127	24.500	163	1394	700
Q5T2Q4	Q8ND76	49.700	366	361	341
Q5T2Q4	Q5VTM2	48.800	88	361	703
Q9P2M7	Q0VF96	33.100	1088	1197	1302
Q9P2M7	Q7Z406	26.300	926	1197	1995
Q9P2M7	P15924	23.400	568	1197	2871
Q9P2M7	Q5TZA2	28.000	652	1197	2017
Q9P2M7	Q96A19	27.200	253	1197	550
Q96IU4	Q9BUJ0	46.600	195	210	271
P63302	P59797	51.300	76	87	346
P63302	Q9BRT3	34.300	64	87	115
Q5GLZ8	Q8IVU3	37.800	1027	1057	1022
Q5GLZ8	Q9UII4	37.600	927	1057	1024
Q5GLZ8	Q5U5R9	34.000	582	1057	776
Q5GLZ8	Q05086	38.400	434	1057	875
Q5GLZ8	O95714	25.000	1028	1057	4834
Q5GLZ8	Q96PU5	30.900	352	1057	975
Q5GLZ8	Q76N89	30.800	357	1057	1606
Q5GLZ8	Q9HCE7	31.000	358	1057	757
Q5GLZ8	P46934	30.500	354	1057	1319
Q5GLZ8	Q15751	31.700	346	1057	4861
Q5GLZ8	Q15386	31.500	371	1057	1083
Q5GLZ8	Q7Z6Z7	28.800	357	1057	4374
Q5GLZ8	Q8IYU2	29.900	354	1057	909
Q5GLZ8	Q92834	34.100	299	1057	1020
Q5GLZ8	O95199	34.400	276	1057	551
Q5GLZ8	Q9UGK8	32.000	374	1057	458
Q5GLZ8	P18754	30.700	367	1057	421
Q5GLZ8	Q8TD19	32.400	314	1057	979
Q5GLZ8	Q9P258	31.900	272	1057	522
Q5GLZ8	Q86SG6	35.800	254	1057	692
Q5GLZ8	Q7Z3V4	26.400	389	1057	1068
Q5GLZ8	Q96I51	30.300	363	1057	464
Q5GLZ8	Q14669	27.700	295	1057	1992
Q5GLZ8	A6NED2	30.900	220	1057	376
Q5GLZ8	O15033	24.500	370	1057	823
Q5GLZ8	Q96Q42	32.900	191	1057	1657
Q5GLZ8	Q9P2D0	34.200	178	1057	1353
Q5GLZ8	Q9ULT8	28.600	206	1057	2610
Q5GLZ8	O75592	37.500	96	1057	4678
Q5GLZ8	Q5T447	24.400	339	1057	861
Q96QH8	Q8IXA5	48.800	129	159	215
Q96QH8	O75951	48.400	128	159	148
Q96QH8	Q6UWQ5	45.600	149	159	148
Q96QH8	Q96KX0	38.100	152	159	146
Q96QH8	P00709	34.900	126	159	142
Q04656	O75185	23.300	626	1500	946
Q04656	Q93084	21.600	725	1500	1043
Q04656	P54707	22.200	689	1500	1039
Q04656	Q01814	30.700	192	1500	1243
Q04656	Q9NQ11	20.600	495	1500	1180
Q96ND0	Q96KR6	30.000	110	272	192
Q8N878	Q96NE9	38.500	614	549	622
Q8N878	Q12923	27.000	303	549	2485
Q8N878	Q15678	23.100	225	549	1187
Q8N878	P35240	23.500	221	549	595
Q8N878	A2A2Y4	24.000	266	549	597
Q8N878	P29074	24.000	158	549	926
Q8N878	Q8WY64	21.800	261	549	445
Q8N878	Q9H4G0	21.900	278	549	881
Q8N878	Q9Y2J2	21.700	253	549	1087
Q8N878	P11171	21.900	237	549	864
Q8N878	Q9HCM4	25.300	221	549	733
Q8N878	Q9H329	23.600	220	549	900
O60829	Q96GU1	43.100	109	102	130
Q86SQ4	Q8IZP9	49.100	553	1221	1017
Q86SQ4	Q8IZF6	37.000	793	1221	3080
Q86SQ4	Q8IZF4	35.000	385	1221	528
Q86SQ4	Q86Y34	32.400	434	1221	549
Q86SQ4	Q9Y653	31.400	414	1221	693
Q86SQ4	Q96K78	25.800	676	1221	797
Q86SQ4	O94910	31.100	421	1221	1474
Q86SQ4	Q9HBW9	28.900	373	1221	690
Q86SQ4	Q6QNK2	29.200	369	1221	874
Q86SQ4	Q9NYQ6	27.700	368	1221	3014
Q86SQ4	Q9BY15	30.500	376	1221	652
Q86SQ4	P48960	28.300	353	1221	835
Q86SQ4	O14514	27.700	418	1221	1584
Q86SQ4	Q14246	27.200	370	1221	886
Q86SQ4	O60241	27.800	356	1221	1585
Q86SQ4	Q9NYQ7	27.700	385	1221	3312
Q86SQ4	Q5T601	24.600	652	1221	910
Q86SQ4	Q8IZF5	27.600	340	1221	1079
Q86SQ4	Q8IWK6	24.300	477	1221	1321
Q86SQ4	Q8IZF3	23.600	465	1221	695
Q86SQ4	Q7Z7M1	25.200	317	1221	963
Q86SQ4	Q96PE1	23.100	502	1221	1338
Q86SQ4	Q8IZF7	23.000	369	1221	708
Q86SQ4	Q15113	40.700	113	1221	449
Q86SQ4	O60494	36.100	119	1221	3623
Q86SQ4	Q9Y6L7	34.200	111	1221	1015
Q86SQ4	Q9UGM3	34.200	140	1221	2413
Q86SQ4	Q96PD2	36.600	142	1221	775
Q86SQ4	Q9Y561	32.600	156	1221	859
Q86SQ4	Q86UP6	30.700	140	1221	607
Q86SQ4	Q9UKZ9	34.200	114	1221	415
Q86SQ4	Q7RTY7	33.700	145	1221	1134
Q86SQ4	Q86SQ6	26.700	262	1221	560
Q86SQ4	Q7Z407	32.800	131	1221	3707
Q86SQ4	P00736	33.000	100	1221	705
Q86SQ4	P09871	31.800	113	1221	688
Q86SQ4	O60462	35.900	139	1221	931
Q86SQ4	P48740	32.100	115	1221	699
Q86SQ4	O00187	33.600	107	1221	686
Q86SQ4	O14786	32.400	117	1221	923
Q86SQ4	P41586	24.400	278	1221	468
Q86SQ4	Q9Y5Y6	32.700	113	1221	855
Q86SQ4	P34998	26.500	211	1221	444
Q86SQ4	P32241	25.100	330	1221	457
Q86SQ4	P47872	27.300	212	1221	440
Q86SQ4	Q03431	25.000	208	1221	593
Q86SQ4	Q6UXH9	29.800	114	1221	720
Q86SQ4	P98073	32.000	106	1221	1019
Q86SQ4	Q9GZP0	32.700	107	1221	370
Q86SQ4	Q8N8Z6	34.500	113	1221	715
Q86SQ4	P41587	24.100	207	1221	438
Q86SQ4	Q96MU8	31.200	131	1221	473
Q86SQ4	Q8TDF5	28.100	103	1221	533
Q86SQ4	P49190	23.000	230	1221	550
Q96KN9	Q5T442	33.100	287	370	439
Q96KN9	Q9Y6H8	36.200	207	370	435
Q96KN9	P48165	34.500	223	370	433
Q96KN9	P36383	32.000	234	370	396
Q96KN9	P36382	36.800	209	370	358
Q96KN9	Q9UKL4	32.500	255	370	321
Q96KN9	P08034	31.300	239	370	283
Q96KN9	Q8NFK1	33.800	204	370	279
Q96KN9	P17302	30.500	226	370	382
Q86V86	Q8TDC3	33.300	291	326	778
Q86V86	Q96RG2	34.600	306	326	1323
Q86V86	O60285	31.400	267	326	661
Q86V86	Q9H0K1	32.800	262	326	926
Q86V86	Q9H093	32.900	267	326	628
Q86V86	Q9NRH2	33.400	266	326	765
Q86V86	P57059	33.300	261	326	783
Q86V86	Q14680	32.700	275	326	651
Q86V86	Q9P0L2	31.800	261	326	795
Q86V86	Q9Y2K2	31.800	261	326	1321
Q86V86	Q96PN8	30.200	274	326	268
Q86V86	Q13131	30.700	260	326	559
Q86V86	O14965	30.000	303	326	403
Q86V86	P57058	31.800	276	326	714
Q86V86	Q8IY84	30.900	294	326	436
Q86V86	Q15139	30.900	262	326	912
Q86V86	Q9BXA7	30.300	270	326	367
Q86V86	Q96NX5	28.700	278	326	476
Q86V86	Q9NRP7	29.600	266	326	1315
Q86V86	P51817	28.100	274	326	358
Q86V86	P11801	29.100	309	326	424
Q86V86	Q9H4B4	29.400	285	326	646
Q86V86	Q16566	31.000	280	326	473
Q86V86	O75962	31.900	285	326	3097
Q86V86	P05129	30.200	248	326	697
Q86V86	Q8N568	29.800	278	326	766
Q86V86	Q86SG6	30.100	265	326	692
Q86V86	O00444	30.600	264	326	970
Q86V86	Q9C098	29.400	272	326	648
Q86V86	Q6PHR2	31.900	263	326	472
Q86V86	Q13554	28.600	272	326	666
Q86V86	Q6SA08	26.200	282	326	328
Q86V86	P15735	29.800	291	326	406
Q86V86	P53355	27.500	276	326	1430
Q86V86	O96017	28.200	290	326	543
Q86V86	O75385	26.700	288	326	1050
Q86V86	Q96RU8	32.500	172	326	372
Q86V86	Q13237	28.500	266	326	762
Q86V86	P22694	27.600	278	326	351
Q86V86	Q13233	26.300	296	326	1512
Q86V86	Q9BYT3	27.100	287	326	514
Q86V86	Q02156	29.200	263	326	737
Q86V86	Q9UK32	28.000	292	326	745
Q86V86	Q13976	28.200	315	326	671
Q86V86	O14757	37.000	124	326	476
Q86V86	O15530	24.000	300	326	556
Q86V86	O14936	26.200	278	326	926
Q86V86	Q9HC98	28.200	308	326	313
Q86V86	P24723	29.000	255	326	683
Q86V86	Q86UE8	25.300	292	326	772
Q86V86	Q8IW41	28.300	208	326	473
Q86V86	P23443	27.500	280	326	525
Q86V86	O75582	29.300	218	326	802
Q86V86	Q99683	30.100	209	326	1374
Q86V86	Q05655	28.400	260	326	676
Q86V86	P49137	29.900	214	326	400
Q86V86	O75116	28.900	273	326	1388
Q86V86	Q9UEE5	27.000	277	326	414
Q86V86	Q8IVW4	34.000	132	326	592
