O60248	P36402	28.100	71	233	384
O60248	Q9P0W2	28.300	67	233	317
O60248	Q9NP66	26.800	67	233	347
Q14108	Q8WTV0	33.700	450	478	552
Q14108	P16671	34.400	441	478	472
Q8TER0	Q04721	34.800	709	1413	2471
Q8TER0	P46531	36.500	676	1413	2555
Q8TER0	Q9UM47	36.800	657	1413	2321
Q8TER0	Q9Y219	32.700	653	1413	1238
Q8TER0	Q5T1H1	30.500	665	1413	3165
Q8TER0	Q8NFT8	28.700	615	1413	737
Q8TER0	P22105	28.700	860	1413	4244
Q8TER0	O75095	30.000	739	1413	1541
Q8TER0	O00548	34.100	451	1413	723
Q8TER0	Q4LDE5	27.300	556	1413	3571
Q8TER0	Q8N2S1	29.200	653	1413	1624
Q8TER0	P24821	27.300	923	1413	2201
Q8TER0	P35556	27.200	756	1413	2912
Q8TER0	Q96KG7	28.500	705	1413	1140
Q8TER0	O75093	28.000	642	1413	1534
Q8TER0	Q5VY43	29.200	690	1413	1037
Q8TER0	Q8N2E2	30.200	486	1413	1590
Q8TER0	Q9NS15	28.400	632	1413	1303
Q8TER0	Q14767	26.800	563	1413	1821
Q8TER0	Q14766	27.600	655	1413	1721
Q8TER0	P80370	36.900	211	1413	383
Q8TER0	O60494	25.900	467	1413	3623
Q8TER0	Q9NYQ7	25.500	705	1413	3312
Q8TER0	P23142	29.100	426	1413	703
Q8TER0	P98095	25.700	606	1413	1184
Q8TER0	Q9NYQ6	22.700	769	1413	3014
Q8TER0	Q9UQP3	26.000	461	1413	1299
Q8TER0	Q14162	27.900	516	1413	830
Q8TER0	Q99435	28.500	368	1413	816
Q8TER0	O43854	36.100	130	1413	480
Q8TER0	Q92752	24.400	467	1413	1358
Q8TER0	Q14112	34.700	242	1413	1375
Q8TER0	O00339	23.000	481	1413	956
Q8TER0	Q9NQ36	29.700	356	1413	999
Q8TER0	Q14246	27.700	281	1413	886
Q8TER0	O15230	25.500	677	1413	3695
Q8TER0	Q14520	37.800	119	1413	560
Q8TER0	Q9NY15	31.000	203	1413	2570
Q8TER0	Q8WWQ8	30.500	213	1413	2551
Q8TER0	P24043	26.100	405	1413	3122
Q8TER0	P25391	26.100	485	1413	3075
Q8TER0	Q6UXI9	28.300	215	1413	565
Q8TER0	P55268	25.500	540	1413	1798
Q8TER0	Q9NYQ8	39.300	89	1413	4349
Q8TER0	Q9NPY3	30.500	216	1413	652
Q8TER0	P98160	27.100	357	1413	4391
Q8TER0	P07225	33.300	153	1413	676
Q8TER0	Q04756	40.100	147	1413	655
Q8TER0	P48960	27.200	264	1413	835
Q8TER0	O00468	24.400	639	1413	2068
Q8TER0	Q12805	28.200	198	1413	493
Q8TER0	P35590	34.000	147	1413	1138
Q8TER0	Q6UWL2	26.200	232	1413	747
Q8TER0	Q7Z7M0	25.100	498	1413	2845
Q8TER0	Q96DN2	30.300	198	1413	955
Q8TER0	P01133	26.200	217	1413	1207
Q8TER0	P01130	24.500	460	1413	860
Q8TER0	Q6UXH1	30.100	222	1413	353
Q8TER0	Q02763	31.200	192	1413	1124
Q8TER0	A4D0S4	23.400	495	1413	1761
Q8TER0	P00748	32.300	130	1413	615
Q8TER0	Q6UXH9	32.600	138	1413	720
Q8TER0	Q0D2K5	33.300	138	1413	195
Q8TER0	P16109	22.400	223	1413	830
Q8TER0	P26010	29.400	170	1413	798
Q8TER0	Q9Y2I2	21.500	334	1413	539
Q8TER0	Q9HCU0	30.400	223	1413	757
Q8TER0	P00742	32.100	115	1413	488
Q8TER0	Q16787	21.800	587	1413	3333
Q8TER0	P98164	20.200	676	1413	4655
Q8TER0	Q99944	35.200	85	1413	293
Q8TER0	P05107	24.200	276	1413	769
Q8TER0	P23467	23.100	255	1413	1997
Q8TER0	Q9UHF1	48.300	62	1413	273
Q8TER0	P14151	25.900	131	1413	372
Q8TER0	P16581	22.500	226	1413	610
Q8TER0	P18564	30.200	175	1413	788
Q8TER0	Q13753	26.400	219	1413	1193
Q8TER0	P07202	30.000	90	1413	933
Q8TER0	Q63HQ2	40.000	55	1413	1017
Q8TER0	P05556	28.000	164	1413	798
Q8TER0	Q9HBW9	27.600	112	1413	690
Q8TER0	P98155	27.300	201	1413	873
Q8TER0	Q8TD84	20.600	296	1413	2053
Q8TER0	O75096	22.100	474	1413	1905
Q8TER0	Q86XX4	21.700	708	1413	4008
Q8TER0	Q9Y493	40.000	45	1413	2812
Q8TER0	Q9UMZ3	20.700	357	1413	2332
Q8TER0	P35442	30.600	137	1413	1172
Q8TER0	Q16363	25.700	214	1413	1823
Q8TER0	Q6EMK4	41.500	53	1413	673
Q8TER0	Q14114	25.900	281	1413	963
Q8TER0	Q02388	23.600	292	1413	2944
Q8TER0	Q13201	41.600	36	1413	1228
P11413	O95479	32.000	505	515	791
P35916	P35968	44.700	1337	1363	1356
P35916	P17948	40.800	1303	1363	1338
P35916	P16234	27.700	1202	1363	1089
P35916	P07333	34.100	712	1363	972
P35916	P09619	27.700	1223	1363	1106
P35916	P36888	49.200	355	1363	993
P35916	P11362	35.100	597	1363	822
P35916	P35590	36.800	350	1363	1138
P35916	O15146	26.600	906	1363	869
P35916	P06213	33.700	397	1363	1382
P35916	Q02763	36.600	327	1363	1124
P35916	P08069	31.100	388	1363	1367
P35916	Q06418	35.300	342	1363	890
P35916	P08581	33.800	325	1363	1390
P35916	Q14289	33.100	338	1363	1009
P35916	P30530	34.400	340	1363	894
P35916	Q12866	34.800	339	1363	999
P35916	P04629	31.200	441	1363	796
P35916	Q9UM73	33.700	332	1363	1620
P35916	P42679	34.700	340	1363	507
P35916	P42684	30.700	393	1363	1182
P35916	Q16288	29.200	393	1363	839
P35916	Q01974	30.300	386	1363	943
P35916	P51813	29.300	368	1363	675
P35916	P29323	29.200	396	1363	1055
P35916	Q08881	30.100	338	1363	620
P35916	Q06187	29.100	336	1363	659
P35916	Q9H3Y6	31.600	332	1363	488
P35916	P54756	27.700	396	1363	1037
P35916	P29317	31.100	331	1363	976
P35916	Q13882	32.700	336	1363	451
P35916	Q16832	29.700	360	1363	855
P35916	P07947	31.000	345	1363	543
P35916	P42685	30.200	347	1363	505
P35916	Q08345	31.100	353	1363	913
P35916	P04626	30.700	319	1363	1255
P35916	Q9UF33	29.500	342	1363	1036
P35916	Q15303	27.000	366	1363	1308
P35916	P21860	28.100	327	1363	1342
P35916	P52333	41.400	176	1363	1124
P35916	P34925	28.800	329	1363	607
P35916	Q07912	41.500	154	1363	1038
P35916	Q13470	40.400	163	1363	666
P35916	Q96Q04	29.100	347	1363	1460
P35916	P43403	28.200	364	1363	619
P35916	P43405	41.300	145	1363	635
P35916	O60674	27.000	348	1363	1132
P35916	P23458	27.100	350	1363	1154
P35916	Q6J9G0	28.000	292	1363	422
P35916	Q6ZMQ8	27.800	345	1363	1374
P35916	Q5TCX8	28.600	338	1363	1036
P35916	O15197	25.700	330	1363	1021
P35916	O43318	26.100	498	1363	606
P35916	P29597	33.500	173	1363	1187
P35916	Q8IWU2	25.700	350	1363	1503
P35916	P80192	26.200	339	1363	1104
P35916	O43283	25.700	338	1363	966
P35916	P15056	25.800	344	1363	766
P35916	Q9NYL2	30.400	164	1363	800
P35916	Q6WRI0	21.700	560	1363	2623
P35916	Q59H18	24.200	420	1363	835
P35916	P53667	25.300	339	1363	647
P35916	Q13163	31.800	154	1363	448
P35916	O15394	22.800	529	1363	837
P35916	Q16512	27.700	321	1363	942
P35916	Q8IVT5	22.100	374	1363	923
P35916	Q9Y6E0	28.700	160	1363	443
P35916	Q9NRP7	28.500	147	1363	1315
P35916	Q9NQU5	30.400	161	1363	681
P35916	Q16513	25.900	335	1363	984
P35916	Q9HC98	30.800	146	1363	313
P35916	Q15198	24.000	287	1363	375
P35916	Q92772	38.800	126	1363	493
P35916	Q00534	39.300	99	1363	326
P35916	P53350	29.100	158	1363	603
P35916	P27361	38.200	102	1363	379
P35916	Q9UEW8	32.000	162	1363	545
P35916	Q8N4C8	24.000	295	1363	1332
P35916	P19525	29.800	151	1363	551
P35916	Q8NFD2	30.400	171	1363	765
P35916	O75914	30.600	150	1363	559
P35916	P51957	21.000	318	1363	841
P35916	P45985	32.600	147	1363	399
P35916	Q9UPZ9	32.300	164	1363	632
P35916	Q9UK32	23.400	380	1363	745
P35916	Q8NEV4	30.600	163	1363	1616
P35916	Q8IZL9	33.000	124	1363	346
P35916	P00540	29.300	174	1363	346
P35916	P13591	20.800	541	1363	858
P35916	O94804	25.100	401	1363	968
P35916	Q8IVW4	37.300	107	1363	592
P35916	Q9P286	31.200	157	1363	719
P35916	Q8TD19	26.000	188	1363	979
P35916	Q56UN5	21.500	334	1363	1328
P35916	Q00537	29.900	117	1363	523
P35916	Q04759	33.300	123	1363	706
P35916	Q6P3R8	24.800	282	1363	708
P35916	Q9UKE5	23.100	294	1363	1360
P35916	Q9BZZ2	23.500	560	1363	1709
P35916	Q9UQ07	33.900	112	1363	419
P35916	Q05655	30.200	162	1363	676
P35916	Q96RR4	33.600	113	1363	588
P35916	Q9NZJ5	29.800	161	1363	1116
P35916	P20273	20.500	584	1363	847
P35916	O14965	25.900	162	1363	403
P35916	O95819	23.700	295	1363	1239
P35916	Q13188	30.100	186	1363	491
P35916	Q7Z5N4	22.100	561	1363	2213
P35916	Q9NWZ3	42.000	88	1363	460
P35916	O75385	24.600	288	1363	1050
P35916	Q8NG66	24.500	155	1363	645
P35916	Q9H4B4	24.600	150	1363	646
P35916	Q6VAB6	21.600	351	1363	950
P35916	O76039	30.500	108	1363	1030
P35916	Q9UBE8	32.300	102	1363	527
P35916	P05129	31.700	129	1363	697
P35916	P49840	28.700	167	1363	483
P35916	Q13233	21.200	329	1363	1512
P35916	Q9H0K1	28.600	150	1363	926
P35916	Q9NYV4	33.900	109	1363	1490
P35916	Q9Y6R4	26.700	157	1363	1608
P35916	P50613	33.600	101	1363	346
P35916	O15530	29.200	99	1363	556
P35916	Q38SD2	27.200	165	1363	2015
P35916	O94921	27.700	119	1363	469
P35916	Q9BYT3	22.700	277	1363	514
P35916	Q13131	27.500	149	1363	559
P35916	Q9H2G2	23.800	365	1363	1235
P35916	Q14004	32.100	109	1363	1512
P35916	Q9P121	25.300	225	1363	344
P35916	P37173	28.300	219	1363	567
P35916	Q9BQI3	28.000	182	1363	630
P35916	P16066	28.600	171	1363	1061
P35916	Q8TD84	20.300	506	1363	2053
P35916	P23443	24.300	325	1363	525
P35916	Q6ZWH5	23.400	166	1363	1172
P35916	P53355	28.900	169	1363	1430
P35916	Q9UQ52	21.600	573	1363	1028
P35916	Q99683	26.700	157	1363	1374
P35916	P57058	29.800	154	1363	714
P35916	P21127	36.900	111	1363	795
P35916	Q86TC9	31.000	100	1363	1320
P35916	P25098	28.900	173	1363	689
P35916	Q9UL54	35.900	103	1363	1235
P35916	O14976	23.200	279	1363	1311
P35916	Q13976	30.300	102	1363	671
P35916	Q7Z553	21.800	550	1363	956
P35916	Q8TEA7	25.600	144	1363	893
P35916	Q7L7X3	29.300	167	1363	1001
P35916	O15021	27.100	151	1363	2623
P35916	Q96KB5	23.700	177	1363	322
P35916	P22694	32.000	100	1363	351
P35916	O14733	25.800	155	1363	419
P35916	Q8N441	32.000	75	1363	504
P35916	P51956	29.700	101	1363	506
P35916	Q14680	27.000	148	1363	651
P35916	O00444	30.000	110	1363	970
P35916	P25092	26.100	168	1363	1073
P35916	O94779	23.900	251	1363	1100
P35916	P32004	27.300	223	1363	1257
P35916	P34947	32.700	107	1363	590
P35916	Q92626	25.600	250	1363	1479
P35916	P41743	25.300	150	1363	596
P35916	Q9H093	35.600	101	1363	628
P35916	Q99759	30.900	97	1363	626
P35916	P24723	22.700	294	1363	683
P35916	O75582	29.100	158	1363	802
P35916	Q13523	34.300	102	1363	1007
P35916	Q6P0Q8	27.300	139	1363	1798
P35916	Q15139	26.500	158	1363	912
P35916	Q9Y2K2	26.500	147	1363	1321
P35916	Q92918	32.900	94	1363	833
P35916	O60500	29.900	227	1363	1241
P35916	Q8NB16	25.300	193	1363	471
P35916	P50750	21.300	272	1363	372
P35916	P11801	33.300	99	1363	424
P35916	Q2M2I8	33.700	86	1363	961
P35916	Q9P2K8	27.600	188	1363	1649
P35916	P53778	29.900	127	1363	367
P35916	O14920	31.300	102	1363	756
P35916	Q9P0L2	27.400	164	1363	795
P35916	P41279	24.000	166	1363	467
P35916	P19320	22.200	404	1363	739
P35916	Q13237	30.300	99	1363	762
P35916	O94856	25.800	174	1363	1347
P35916	Q9BWV1	24.300	328	1363	1114
P35916	Q92823	21.000	494	1363	1304
P35916	Q52WX2	26.200	164	1363	424
P35916	Q9HCK4	23.000	325	1363	1378
P35916	Q9C098	27.100	107	1363	648
P35916	O60285	31.600	101	1363	661
P35916	Q02156	22.700	294	1363	737
P35916	Q8IVH8	32.000	106	1363	894
P35916	Q13873	26.700	176	1363	1038
P35916	P53779	33.600	92	1363	464
P35916	Q96BR1	29.000	141	1363	496
P35916	Q96L96	30.100	93	1363	1907
P35916	Q96LA5	27.000	181	1363	508
P35916	Q6UXM1	22.300	224	1363	1119
P35916	Q9NSY1	36.100	83	1363	1161
P35916	O00533	23.400	294	1363	1208
P35916	Q8IY84	26.300	129	1363	436
P35916	Q8TDR2	23.500	284	1363	534
P35916	O96017	27.100	166	1363	543
P35916	Q12851	25.000	168	1363	820
P35916	Q9Y4K4	31.100	106	1363	846
P35916	Q9BXA7	24.300	185	1363	367
P35916	P49137	22.100	194	1363	400
P35916	Q9UPX0	20.100	238	1363	1349
P35916	O43353	26.600	165	1363	540
P35916	Q8N568	28.700	101	1363	766
P35916	Q99558	31.400	105	1363	947
P35916	Q7Z3B1	29.300	116	1363	354
P35916	Q8IZU9	33.300	99	1363	778
P35916	Q86Z02	33.300	117	1363	1210
P35916	O75962	32.100	109	1363	3097
P35916	Q8NE28	32.600	98	1363	680
P35916	Q96P31	24.400	188	1363	734
P35916	O14936	30.100	106	1363	926
P35916	Q8IWB6	26.400	106	1363	1497
P35916	O75460	27.600	123	1363	977
P35916	P15735	27.500	98	1363	406
P35916	O14578	30.700	91	1363	2027
P47712	Q86XP0	26.400	839	749	818
P47712	P0C869	29.000	657	749	781
P47712	Q9UP65	26.700	530	749	541
P47712	A0FGR9	28.400	95	749	886
P47712	Q9Y2J0	30.600	98	749	694
P47712	P05129	35.100	74	749	697
Q9NUP1	Q8TDM0	40.400	121	217	211
P07954	P30566	21.600	296	510	484
Q9P2W7	O94766	55.100	270	334	335
Q04912	P08581	34.100	1413	1400	1390
Q04912	Q06418	41.900	298	1400	890
Q04912	Q12866	37.200	346	1400	999
Q04912	P30530	40.400	299	1400	894
Q04912	P34925	36.900	349	1400	607
Q04912	P08069	37.900	290	1400	1367
Q04912	P06213	38.700	284	1400	1382
Q04912	P11362	37.500	312	1400	822
Q04912	Q14289	33.600	339	1400	1009
Q04912	P42684	37.500	304	1400	1182
Q04912	P04626	41.800	263	1400	1255
Q04912	Q15303	37.000	281	1400	1308
Q04912	Q9UM73	36.000	311	1400	1620
Q04912	P42679	41.100	253	1400	507
Q04912	P42685	36.900	257	1400	505
Q04912	P29317	35.500	273	1400	976
Q04912	P04629	35.400	279	1400	796
Q04912	Q07912	39.200	255	1400	1038
Q04912	Q02763	38.600	269	1400	1124
Q04912	O15146	36.300	275	1400	869
Q04912	P21860	37.100	256	1400	1342
Q04912	P51813	34.200	257	1400	675
Q04912	Q16288	33.100	293	1400	839
Q04912	P29323	36.400	266	1400	1055
Q04912	P35590	36.300	283	1400	1138
Q04912	P54756	33.700	261	1400	1037
Q04912	Q06187	33.300	258	1400	659
Q04912	P07947	36.700	261	1400	543
Q04912	Q16832	34.600	297	1400	855
Q04912	Q13882	39.100	253	1400	451
Q04912	Q08881	36.300	261	1400	620
Q04912	Q9H3Y6	36.700	253	1400	488
Q04912	Q01974	30.200	364	1400	943
Q04912	P43405	37.700	262	1400	635
Q04912	P17948	45.600	182	1400	1338
Q04912	Q08345	35.100	290	1400	913
Q04912	P23458	33.900	277	1400	1154
Q04912	Q9UF33	31.100	302	1400	1036
Q04912	P36888	31.300	379	1400	993
Q04912	P43403	32.600	303	1400	619
Q04912	P35968	45.000	182	1400	1356
Q04912	O60674	32.900	282	1400	1132
Q04912	P07333	30.000	356	1400	972
Q04912	P09619	46.200	173	1400	1106
Q04912	P29597	34.000	285	1400	1187
Q04912	P16234	44.800	176	1400	1089
Q04912	Q13470	36.800	277	1400	666
Q04912	P52333	32.300	306	1400	1124
Q04912	Q96Q04	34.500	272	1400	1460
Q04912	Q5TCX8	32.300	297	1400	1036
Q04912	P80192	31.800	320	1400	1104
Q04912	Q6J9G0	30.700	257	1400	422
Q04912	Q9NYL2	29.500	261	1400	800
Q04912	O43283	31.700	249	1400	966
Q04912	Q6ZMQ8	33.400	263	1400	1374
Q04912	O15197	29.800	261	1400	1021
Q04912	Q8IWU2	30.900	271	1400	1503
Q04912	P53667	32.200	295	1400	647
Q04912	Q59H18	32.000	265	1400	835
Q04912	O15031	27.300	527	1400	1838
Q04912	O43318	30.200	294	1400	606
Q04912	P15056	29.400	272	1400	766
Q04912	Q9Y6E0	25.400	283	1400	443
Q04912	Q9ULL4	26.400	352	1400	1909
Q04912	Q9NWZ3	32.500	224	1400	460
Q04912	O43157	30.100	272	1400	2135
Q04912	O43353	26.600	281	1400	540
Q04912	Q56UN5	25.100	266	1400	1328
Q04912	Q6P3R8	24.000	304	1400	708
Q04912	P51956	24.800	310	1400	506
Q04912	P51957	25.600	257	1400	841
Q04912	Q16512	31.400	207	1400	942
Q04912	Q9HC98	25.700	272	1400	313
Q04912	Q13233	24.700	263	1400	1512
Q04912	Q16513	29.900	207	1400	984
Q04912	O75385	25.900	231	1400	1050
Q04912	Q9UBE8	27.700	220	1400	527
Q04912	Q13188	26.400	250	1400	491
Q04912	Q8N4C8	27.100	247	1400	1332
Q04912	Q9UL54	27.000	262	1400	1235
Q04912	Q9P0L2	24.400	323	1400	795
Q04912	Q8NB16	24.000	249	1400	471
Q04912	Q9UEW8	26.700	265	1400	545
Q04912	Q9UKE5	27.100	247	1400	1360
Q04912	P53350	25.700	303	1400	603
Q04912	O95819	26.800	220	1400	1239
Q04912	P57058	25.300	300	1400	714
Q04912	Q8NFD2	24.700	275	1400	765
Q04912	Q15139	28.000	207	1400	912
Q04912	Q9NRP7	25.100	223	1400	1315
Q04912	Q9UK32	26.100	252	1400	745
Q04912	Q7L7X3	27.400	266	1400	1001
Q04912	Q13131	24.400	254	1400	559
Q04912	Q6VAB6	23.200	318	1400	950
Q04912	O00444	27.400	215	1400	970
Q04912	P53778	28.000	228	1400	367
Q04912	Q9C098	28.300	208	1400	648
Q04912	Q9P286	25.200	206	1400	719
Q04912	Q14004	27.500	214	1400	1512
Q04912	O75914	24.600	243	1400	559
Q04912	Q9H093	28.100	227	1400	628
Q04912	Q9NYV4	28.000	214	1400	1490
Q04912	Q14164	28.700	219	1400	716
Q04912	O14920	27.500	218	1400	756
Q04912	Q9Y6R4	22.400	250	1400	1608
Q04912	O60285	26.600	218	1400	661
Q04912	Q04759	25.700	229	1400	706
Q04912	Q9H0K1	26.100	203	1400	926
Q04912	Q9BYT3	24.900	285	1400	514
Q04912	Q05655	25.300	252	1400	676
Q04912	Q8IVT5	23.200	288	1400	923
Q04912	Q8TD19	25.900	254	1400	979
Q04912	Q9H2G2	24.500	257	1400	1235
Q04912	P00540	23.800	289	1400	346
Q04912	P27361	27.800	226	1400	379
Q04912	O94921	26.300	201	1400	469
Q04912	O14976	26.200	305	1400	1311
Q04912	P50613	30.000	203	1400	346
Q04912	P23443	26.000	207	1400	525
Q04912	Q8NG66	22.600	252	1400	645
Q04912	Q38SD2	24.400	282	1400	2015
Q04912	P21127	28.200	205	1400	795
Q04912	P16066	25.400	220	1400	1061
Q04912	P25092	27.000	200	1400	1073
Q04912	Q9NQU5	26.100	210	1400	681
Q04912	O14965	24.200	256	1400	403
Q04912	O15530	27.400	208	1400	556
Q04912	Q9UPZ9	26.800	201	1400	632
Q04912	O95382	24.500	281	1400	1288
Q04912	Q9Y2K2	25.700	206	1400	1321
Q04912	P45985	23.400	264	1400	399
Q04912	Q96RR4	29.500	159	1400	588
Q04912	Q9UHD2	27.100	221	1400	729
Q04912	Q6ZWH5	23.800	235	1400	1172
Q04912	Q99683	24.000	262	1400	1374
Q04912	Q00534	28.100	213	1400	326
Q04912	Q99759	25.700	241	1400	626
Q04912	Q9H4B4	26.300	209	1400	646
Q04912	Q14680	24.800	205	1400	651
Q04912	Q9Y616	23.600	364	1400	596
Q04912	Q00537	25.300	229	1400	523
Q04912	Q96KB5	23.600	237	1400	322
Q04912	Q32MK0	26.300	205	1400	819
Q04912	Q9BXA7	25.300	205	1400	367
Q04912	P53779	26.600	203	1400	464
Q04912	P24723	26.900	204	1400	683
Q04912	P25098	27.900	211	1400	689
Q04912	P05129	28.600	230	1400	697
Q04912	Q8IZL9	23.000	234	1400	346
Q04912	Q8IVW4	22.600	216	1400	592
Q04912	Q8IVH8	23.600	258	1400	894
Q04912	Q8IY84	26.900	204	1400	436
Q04912	O94804	22.800	214	1400	968
Q04912	P34947	26.200	206	1400	590
Q04912	Q86WI1	24.800	250	1400	4243
Q04912	Q02156	26.000	215	1400	737
Q04912	Q8TDR2	24.000	245	1400	534
Q04912	Q13976	23.800	218	1400	671
Q04912	Q86UE8	24.800	221	1400	772
Q04912	Q99558	25.000	319	1400	947
Q04912	Q96BR1	24.800	209	1400	496
Q04912	Q8NE63	27.500	229	1400	616
Q04912	O75582	24.500	208	1400	802
Q04912	P49840	27.600	217	1400	483
Q04912	P53355	25.300	217	1400	1430
Q04912	P50750	24.500	208	1400	372
Q04912	Q13237	25.000	220	1400	762
Q04912	Q52WX2	27.400	255	1400	424
Q04912	Q9BWU1	27.900	211	1400	502
Q04912	Q9NRH2	22.400	245	1400	765
Q04912	Q13163	21.900	287	1400	448
Q04912	Q86UX6	25.200	226	1400	486
Q04912	Q9P2K8	25.300	146	1400	1649
Q04912	P15735	22.500	213	1400	406
Q04912	O76039	22.900	196	1400	1030
Q04912	P19525	25.600	117	1400	551
Q04912	Q8TEA7	22.700	233	1400	893
Q04912	Q13554	27.200	261	1400	666
Q04912	O75962	27.800	205	1400	3097
Q04912	Q8IW41	25.000	172	1400	473
Q04912	Q92918	23.500	212	1400	833
Q04912	P27037	23.400	235	1400	513
Q04912	Q8IWB6	26.100	195	1400	1497
Q04912	O96017	23.600	249	1400	543
Q04912	Q9Y4K4	22.900	196	1400	846
Q04912	O14733	31.400	105	1400	419
Q04912	Q92772	23.700	206	1400	493
Q04912	P41743	24.300	148	1400	596
Q04912	Q9NZJ5	33.000	100	1400	1116
Q04912	Q5VT25	25.300	213	1400	1732
Q04912	Q2M2I8	22.600	212	1400	961
Q04912	O75116	24.800	209	1400	1388
Q04912	Q96RG2	24.400	213	1400	1323
Q04912	Q6P0Q8	21.500	274	1400	1798
Q04912	Q8NE28	28.800	90	1400	680
Q04912	O15021	22.200	234	1400	2623
Q04912	O14936	24.800	213	1400	926
Q04912	Q92630	24.500	216	1400	601
Q04912	Q9BQI3	33.300	99	1400	630
Q04912	Q13873	21.300	300	1400	1038
O43719	Q9UHX1	28.200	92	755	559
O43719	Q13310	24.600	219	755	644
O43719	Q01844	26.300	91	755	656
O43719	O75494	36.900	65	755	262
O43719	Q96I25	29.000	86	755	401
O43719	Q14498	31.100	77	755	530
O43719	O95758	32.800	70	755	552
O75112	Q96HC4	36.000	746	727	596
O75112	Q9NR12	32.600	722	727	457
O75112	O43294	35.600	227	727	461
O75112	P49023	38.500	174	727	591
O75112	Q13643	36.300	179	727	280
O75112	Q7Z4I7	33.100	172	727	341
O75112	O00151	32.600	303	727	329
O75112	Q8WUP2	29.800	201	727	373
O75112	Q7Z3G6	29.100	199	727	844
O75112	Q13642	32.400	148	727	323
O75112	O94929	31.000	190	727	683
O75112	Q53GG5	54.700	84	727	364
O75112	P50479	58.500	82	727	330
O75112	O14639	30.700	179	727	778
O75112	Q9UGP4	26.500	249	727	676
O75112	Q9UGI8	25.700	206	727	421
O75112	Q15942	27.800	187	727	572
O75112	Q15654	27.100	217	727	476
O75112	Q96IF1	26.900	197	727	538
O75112	A6NIX2	26.900	219	727	430
O75112	Q93052	26.700	273	727	612
O75112	Q96JY6	39.500	91	727	352
O75112	Q9NZU5	29.400	146	727	365
O75112	Q9UBR4	33.000	115	727	397
O75112	P53667	33.600	95	727	647
O75112	Q9UPM6	28.900	121	727	363
O75112	P50458	30.800	123	727	406
O75112	P61968	29.000	131	727	165
O75112	Q9H987	36.600	90	727	977
O75112	Q9UMS6	38.400	78	727	1093
O75112	P50461	27.200	176	727	194
O75112	P25791	29.100	144	727	158
O75112	Q96QZ7	26.500	196	727	1491
O75112	Q13796	36.700	79	727	1616
O75112	Q8TF72	38.400	78	727	1996
O75112	Q86UL8	26.700	112	727	1455
O75112	O14910	34.700	69	727	233
O75112	Q8TEU7	31.400	70	727	1601
O75112	Q13425	36.500	63	727	540
O75112	P29074	37.500	64	727	926
O75112	Q9NY99	29.100	72	727	539
O75112	Q86VF7	36.300	55	727	1730
O75112	O75970	39.200	56	727	2070
O75112	Q13424	29.200	82	727	505
O75112	Q07157	28.700	101	727	1748
O75112	O14745	34.300	64	727	358
O75112	Q8TF68	18.200	197	727	577
Q641Q2	Q6JBY9	38.000	113	1341	416
P51617	O43187	28.200	697	712	625
P51617	Q9Y616	29.300	522	712	596
P51617	Q9NWZ3	34.500	327	712	460
P51617	Q5TCX8	32.000	228	712	1036
P51617	O43353	33.800	186	712	540
P51617	Q59H18	29.500	240	712	835
P51617	O43283	28.200	209	712	966
P51617	P15056	32.800	210	712	766
P51617	P80192	29.900	244	712	1104
P51617	Q8NFD2	29.100	209	712	765
P51617	Q08345	25.000	355	712	913
P51617	O43318	28.500	207	712	606
P51617	P42679	29.400	207	712	507
P51617	O15146	25.600	242	712	869
P51617	P07947	27.700	209	712	543
P51617	Q02763	27.800	219	712	1124
P51617	Q9UL54	29.100	213	712	1235
P51617	O14965	32.300	207	712	403
P51617	P08581	27.100	210	712	1390
P51617	P42685	25.000	216	712	505
P51617	Q7L7X3	30.000	210	712	1001
P51617	P35590	28.800	243	712	1138
P51617	P29323	27.100	214	712	1055
P51617	Q56UN5	27.000	207	712	1328
P51617	Q08881	24.700	222	712	620
P51617	P27037	30.000	240	712	513
P51617	P04629	27.500	218	712	796
P51617	Q8IVW4	28.600	206	712	592
P51617	Q8NB16	24.800	241	712	471
P51617	O95382	30.000	216	712	1288
P51617	Q9P286	28.500	210	712	719
P51617	Q9NYL2	28.500	203	712	800
P51617	Q16288	26.500	226	712	839
P51617	P42684	25.500	239	712	1182
P51617	Q13188	26.000	207	712	491
P51617	P53667	26.000	219	712	647
P51617	Q96KB5	27.800	194	712	322
P51617	O75914	28.000	207	712	559
P51617	O60674	26.400	208	712	1132
P51617	Q96J92	29.000	210	712	1243
P51617	Q01974	24.200	243	712	943
P51617	Q9Y6E0	28.600	213	712	443
P51617	Q04759	27.100	236	712	706
P51617	P50613	28.400	204	712	346
P51617	P53350	26.300	220	712	603
P51617	O14976	35.800	156	712	1311
P51617	Q13233	25.500	211	712	1512
P51617	Q99683	27.300	219	712	1374
P51617	P19525	26.300	239	712	551
P51617	Q8IVH8	27.300	223	712	894
P51617	Q6ZMQ8	28.800	184	712	1374
P51617	Q6P3R8	29.000	200	712	708
P51617	Q16513	26.300	209	712	984
P51617	Q92772	27.500	207	712	493
P51617	Q9H4B4	27.800	269	712	646
P51617	P51813	28.300	180	712	675
P51617	Q9Y6R4	25.600	226	712	1608
P51617	P23458	27.800	230	712	1154
P51617	Q9H3Y6	23.800	315	712	488
P51617	Q8NG66	26.400	204	712	645
P51617	P00540	25.200	226	712	346
P51617	Q9H4A3	28.400	211	712	2382
