P49721	Q9R1P1	18.700	187	201	205
Q8VIG6	Q6ZNA4	38.200	47	470	994
B8JKV0	Q8NEE6	31.700	148	258	735
B8JKV0	Q8N1E6	24.800	197	258	418
B8JKV0	Q9QZN1	24.500	224	258	701
B8JKV0	Q9Z0Z3	26.200	137	258	424
B8JKV0	Q6WRX3	22.300	228	258	759
P29274	P29371	25.500	301	412	465
P29274	B2RPY5	26.900	304	412	545
P29274	Q01717	26.400	359	412	412
P29274	P41984	28.600	227	412	590
P29274	Q7TQP3	29.200	212	412	335
P29274	Q13585	26.100	344	412	617
P29274	Q9Y5X5	25.700	369	412	522
P29274	Q8IZ08	28.100	305	412	494
P29274	Q9Y2T5	26.900	286	412	361
P29274	P51489	22.600	265	412	348
P29274	Q5U431	22.900	344	412	456
P29274	D4A3U0	28.300	106	412	469
P29274	P16473	21.800	302	412	764
P29274	Q9NSD7	26.000	142	412	469
P29274	Q15761	32.000	125	412	445
Q99LC3	Q16854	23.800	231	355	277
Q91WS7	Q5TB30	22.700	370	511	811
Q9H2Y9	Q86UG4	26.600	660	848	719
Q15369	P63208	30.500	108	112	163
Q80TZ3-3	P56180	31.600	180	968	551
Q14137	Q12788	24.500	359	746	808
Q14137	G3V9M3	22.100	294	746	921
Q14137	Q5XIG8	42.100	38	746	350
Q14137	P35606	24.600	166	746	906
Q14137	A2RRH5	21.700	304	746	827
Q14137	Q9UNX4	48.800	45	746	943
Q14137	Q13685	26.900	167	746	434
Q14137	XP_001074000	35.500	45	746	988
P15812	Q64695	28.600	178	388	242
P15812	Q31615	29.600	125	388	379
P15812	P01871	32.000	78	388	474
P15812	P20036	29.300	75	388	260
Q2TAM9	Q8N998	48.200	58	212	374
O14576	Q5VTH9	25.200	348	645	848
O14576	Q66HC9	22.800	285	645	619
O14576	B2RY71	25.800	174	645	923
O14576	Q9NZJ0	20.400	362	645	730
O14576	Q8NI36	22.400	218	645	951
Q9JMD3	Q8R1R3	23.000	195	291	373
Q9JMD3	Q8K031	23.600	169	291	1019
Q9JMD3	Q61542	22.900	170	291	446
O70196	Q4J6C6	24.100	480	710	727
O70196	Q8R146	22.400	241	710	732
Q8N461	Q8N1E6	27.800	384	479	418
Q8N461	Q8NEE6	30.000	273	479	735
Q8N461	Q9QZN1	24.000	457	479	701
Q8N461	Q9Z0Z3	25.900	193	479	424
Q8N461	Q8N531	27.200	191	479	539
Q8N461	Q6UY01	24.800	338	479	552
Q9Y5Z0	O96009	29.400	251	518	420
Q61190	P38484	27.100	309	349	337
Q61190	P33896	26.100	199	349	590
Q61190	Q6UXL0	24.000	220	349	311
Q61190	P15260	22.900	275	349	489
Q61190	Q8CGK5	25.400	212	349	535
Q61190	P13726	22.800	228	349	295
O14732	Q9Z1N4	27.400	270	288	308
Q8NHX9	Q9ULQ1-3	25.400	687	752	888
Q8NHX9	Q96P56	26.500	260	752	530
Q8NHX9	Q7RTX7	21.900	196	752	472
Q9JJ31	D3ZK73	27.600	774	780	971
A0A8I6GE08	Q6PA06	23.300	389	780	583
Q9UN88	P09483	22.600	326	632	630
Q99ME9	Q9Y295	29.000	100	634	367
O43929	Q13415	21.300	206	436	861
Q5JTD7	Q9Y239	26.500	158	316	953
Q5JTD7	Q8IZ02	25.700	233	316	464
Q5JTD7	Q8CIM1	29.500	176	316	670
Q5JTD7	Q6IRU7	24.500	212	316	790
Q5JTD7	Q6UY01	24.700	246	316	552
Q5JTD7	Q3TKR3	25.900	254	316	982
P51665	Q9DCH4	28.100	270	324	361
P51665	D3ZI16	26.700	273	324	344
P51665	Q92905	25.800	116	324	334
Q49MI3	Q53H12	24.600	199	558	422
Q49MI3	Q9NRA0	24.100	240	558	654
Q9CU24	Q91YX0	23.500	604	569	663
Q6P4T1	Q9Y5W8	25.200	178	997	968
Q6P4T1	E9Q1K0	26.000	161	997	986
Q6P4T1	G3UX33	21.500	190	997	973
P31151	P31949	32.900	97	101	105
P31151	P06702	26.300	91	101	114
Q7L5N7	Q4V8J4	25.800	174	544	457
Q7L5N7	O75838	25.000	112	544	187
Q7L5N7	Q8WWF8	28.400	102	544	208
Q9DAI7	Q9WU72	58.800	34	102	309
O60341-2	Q8CIG3	29.500	660	876	826
O60341-2	Q99K82-2	26.500	647	876	585
Q8BL86	Q99KR3	23.700	202	279	288
Q8BL86	O95571	25.400	122	279	254
Q9D618	Q501K2	25.300	651	625	690
Q9D618	D4AEF4	24.000	591	625	875
Q9D618	Q8NAB2	23.800	608	625	612
Q9D618	Q8WZ60	25.100	584	625	621
Q9D618	D3ZLT6	20.300	574	625	634
Q9D618	XP_226517	22.900	572	625	597
Q9D618	Q8CE33	22.300	478	625	709
Q9D618	Q5XI58	18.600	467	625	588
Q9D618	Q6PID8	24.800	245	625	442
Q9D618	Q96DT7	30.700	104	625	871
Q9D618	Q8IXV7	22.000	213	625	354
Q9D618	F1M7U0	24.600	162	625	539
Q9D618	Q05516	25.800	155	625	673
P01015	Q7TN19	23.100	242	477	415
P01015	P08697	25.300	280	477	491
P01015	P05121	21.200	396	477	402
Q86VR7	Q96RL6	30.100	222	867	698
Q86VR7	P35329	25.000	344	867	868
Q86VR7	P13591	28.900	107	867	858
A1L4K1	Q9UJV3	26.400	586	749	735
A1L4K1	Q9BXM9	23.500	527	749	530
A1L4K1	Q8C7M3	24.300	572	749	817
A1L4K1	O15553	28.200	170	749	781
A1L4K1	Q96KV6	31.900	166	749	586
A1L4K1	Q8WV44	29.000	193	749	630
A1L4K1	O75677	28.700	167	749	317
A1L4K1	A0A0G2JXN2	26.400	287	749	759
A1L4K1	Q8N9C0	28.100	128	749	903
A1L4K1	Q63198	27.100	177	749	1021
A1L4K1	Q3UKF7	32.500	126	749	941
Q96CH1	O00590	21.100	284	333	384
Q96CH1	P29371	22.800	298	333	465
P26011	Q96GP6	26.200	290	806	871
Q6P3S6	Q9Y2U9	25.800	251	717	406
Q6P3S6	Q921I2	28.300	212	717	584
Q6P3S6	Q6PID8	28.300	201	717	442
Q6P3S6	D3ZLT6	27.100	188	717	634
Q9H4Y5	P57113	26.200	194	243	216
A6NHZ5	XP_578506	22.900	440	514	537
Q1W4C9	Q8CAC8	31.000	58	94	162
Q1W4C9	Q5K5D4	25.800	58	94	1017
Q5T1A1	Q059Y8	25.500	661	773	732
Q5T1A1	Q9H295	27.100	199	773	470
Q9UK96	Q7TPD1	28.700	455	956	930
A0A0A6YY25	XP_226517	31.500	92	723	597
A0A0A6YY25	D4AEF4	25.600	109	723	875
A0A0A6YY25	Q9P1Z0	38.500	57	723	1013
A0A0A6YY25	Q8NAB2	24.400	98	723	612
Q8WVM8	P97390	22.600	622	642	570
Q8WVM8	O08599-2	19.500	645	642	603
D3ZBX7	Q63198	22.400	352	558	1021
D3ZBX7	Q80W68	22.100	407	558	789
D3ZBX7	P29533	24.100	419	558	739
D3ZBX7	P13591	21.700	382	558	858
D3ZBX7	Q6UXZ0	27.200	176	558	262
D3ZBX7	Q96RL6	25.200	277	558	698
D3ZBX7	P50895	23.100	414	558	628
D3ZBX7	P35329	20.800	365	558	868
D3ZBX7	Q9Y639	19.700	309	558	398
D3ZBX7	Q9UMF0	26.600	274	558	924
D3ZBX7	Q96RD9	23.100	341	558	977
D3ZBX7	Q6ZMC9	28.600	143	558	328
D3ZBX7	Q5ZPR3	20.900	368	558	534
D3ZBX7	B5DEN8	29.400	129	558	463
D3ZBX7	Q8C310	24.000	233	558	1012
D3ZBX7	Q13740	20.400	308	558	583
Q3URY0	Q6P1Y1	27.800	226	304	553
Q3URY0	Q7TN75	24.000	245	304	958
Q9H788	O00459	25.300	189	454	728
Q99665	P40189	25.900	677	862	918
Q99665	Q99650	24.500	655	862	979
Q99665	Q6UWB1	26.300	475	862	636
Q99665	Q8K4B4	24.300	300	862	644
Q99665	Q63198	23.000	360	862	1021
Q99665	P16872	24.800	209	862	459
Q99665	Q9JHX3	22.900	209	862	529
Q8BGR2	D4AD14	27.400	331	859	855
Q8BGR2	Q9ERV7	33.700	181	859	915
Q8BGR2	Q9HBX8	28.700	417	859	967
Q8BGR2	Q86X40	32.100	205	859	367
Q8BGR2	Q6R5N8	27.600	289	859	991
Q8BGR2	O94769	26.800	346	859	699
Q8BGR2	Q810B9	28.700	216	859	980
Q8BGR2	Q99983	28.300	187	859	421
Q8BGR2	Q96AG4	33.900	112	859	307
Q8BGR2	Q68CR7	28.100	153	859	880
Q8BGR2	Q6QNU9	25.200	348	859	906
Q8BGR2	Q8IW35	30.200	172	859	865
Q8BGR2	Q91YK0-2	29.300	126	859	752
Q8BGR2	Q6UY01	24.800	201	859	552
Q8BGR2	Q8NEP3	26.000	161	859	725
A6PVS8	Q8IW35	30.400	151	624	865
A6PVS8	Q91YK0-2	23.700	139	624	752
A6PVS8	Q96E66	24.200	157	624	192
Q2TBE0	Q69YN2	28.700	219	894	538
Q08415	P17735	22.100	347	457	454
Q08415	Q64602	22.100	280	457	425
Q08415	Q8TD30	26.600	195	457	523
Q08415	Q4AC99	24.300	226	457	568
Q8CDU5	Q9D485	30.200	129	853	750
Q96A29	Q96K37	24.200	305	364	410
Q96A29	Q7Z769	22.100	302	364	313
Q9WV72	Q3UYR4	25.700	299	525	1005
Q9WV72	Q90623	28.800	246	525	1004
Q9WV72	Q9GZV1	29.500	166	525	360
Q9WV72	Q00653	29.500	223	525	900
Q9WV72	Q9P2S6	26.100	294	525	941
Q9WV72	A0JNU3	28.300	159	525	564
Q9WV72	A2A2Z9	29.300	150	525	1011
Q9WV72	Q9EST8	25.800	228	525	728
Q9WV72	Q5TZF3	25.700	140	525	266
Q9WV72	Q80UU1	34.600	98	525	748
Q9WV72	Q8VHH5	34.400	90	525	910
Q9WV72	O43150	29.600	91	525	1006
Q9WV72	Q8C008	25.900	104	525	778
O94907	Q9UBP4	26.800	175	266	350
Q14439	B2RPY5	21.300	337	515	545
Q14439	Q9Y5X5	27.000	122	515	522
Q14439	P29371	23.200	288	515	465
Q14439	Q8IZ08	30.200	139	515	494
Q14439	D4A9K0	22.000	127	515	462
Q14439	Q01717	21.900	146	515	412
Q14439	P51489	19.900	301	515	348
Q9H5L6	Q8WY91	34.900	106	903	577
Q9D2Y4	Q9Y572	26.400	261	472	518
Q9D2Y4	P70600	26.800	279	472	1009
Q9D2Y4	O75716	25.800	213	472	305
Q9D2Y4	P51957	24.800	201	472	841
Q9D2Y4	A1L1J7	29.700	205	472	337
Q9D2Y4	O43187	25.000	204	472	625
Q9D2Y4	O15197	22.300	277	472	1021
Q9D2Y4	Q6XUX3	28.300	120	472	929
Q9D2Y4	AAK27843	22.500	244	472	882
Q13523	Q00532-2	40.800	98	1007	993
Q13523	O08874	25.700	276	1007	985
Q13523	P19139	25.300	252	1007	391
Q13523	O14936	24.300	333	1007	926
Q13523	P51957	33.900	115	1007	841
Q13523	AAK27843	25.000	316	1007	882
Q13523	Q32MK0	25.500	215	1007	819
Q13523	Q52WX2	24.200	214	1007	424
Q13523	Q95YJ1	32.000	134	1007	548
Q13523	NP_001099454	29.900	137	1007	1004
Q13523	P70600	30.700	91	1007	1009
Q13523	O75716	33.700	89	1007	305
Q13523	A1L1J7	27.700	137	1007	337
Q8TBP5	Q3ZCQ3	34.600	101	190	159
Q92911	P53794	22.100	484	643	718
Q92911	Q8BGY9	20.200	435	643	580
EDM09575	D3ZLT6	25.700	564	642	634
EDM09575	XP_226517	22.800	630	642	597
EDM09575	D4AEF4	22.900	645	642	875
EDM09575	Q8WZ60	21.700	626	642	621
EDM09575	Q501K2	21.500	586	642	690
EDM09575	Q8NAB2	21.400	630	642	612
EDM09575	Q8CE33	20.200	606	642	709
EDM09575	Q8IXV7	25.600	296	642	354
EDM09575	Q5XI58	19.700	521	642	588
EDM09575	Q05516	33.300	117	642	673
EDM09575	Q6PID8	24.800	282	642	442
EDM09575	Q96DT7	23.800	134	642	871
EDM09575	F1M7U0	21.000	166	642	539
Q61333	XP_001471801	26.400	585	691	789
Q61333	O60645	23.400	555	691	745
Q8K114	D3Z9E6	22.800	342	658	782
B2RXV4	Q96SL1	29.600	456	560	478
Q86YH6	Q5T2R2	27.700	285	399	415
Q8R0I0	Q9ESG4	39.400	208	805	222
Q59GZ0	Q8WV44	42.400	106	980	630
Q59GZ0	Q14134	27.000	148	980	588
Q59GZ0	Q9BRZ2	27.300	128	980	755
Q59GZ0	Q8JZK6	24.700	178	980	461
Q59GZ0	O75677	30.200	76	980	317
Q59GZ0	O15553	28.100	96	980	781
Q59GZ0	Q61382	33.000	100	980	470
Q59GZ0	Q9UJV3	23.100	138	980	735
Q59GZ0	O94972	23.800	159	980	964
XP_001080131	B1WC78	29.100	264	332	323
P28799	Q924X6	26.700	325	593	996
Q96M69	Q64520	30.900	184	825	198
Q96M69	Q91YK0-2	28.000	260	825	752
Q96M69	Q9H069	36.200	182	825	523
Q96M69	Q8IW35	30.500	167	825	865
Q96M69	Q8NEP3	32.700	168	825	725
Q96M69	O14936	22.400	183	825	926
Q96M69	Q99983	29.100	223	825	421
Q96M69	O43822-4	34.500	113	825	375
Q96M69	Q9P209	32.200	96	825	647
Q96M69	Q68CR7	32.900	155	825	880
Q96M69	O94769	29.500	186	825	699
Q96M69	Q6R5N8	31.000	206	825	991
Q96M69	Q9HBX8	28.600	227	825	967
Q96M69	Q96E66	32.600	98	825	192
Q96M69	Q9BV99	27.400	113	825	259
F1M4V3	Q6JBY9	57.800	420	382	416
Q8WYL5-2	Q9BY84	36.900	138	692	665
Q8WYL5-2	XP_573199	29.700	141	692	271
Q8WYL5-2	Q9Y6J8	30.800	107	692	313
Q67ES2	P59534	26.300	292	321	338
Q67ES2	P59533	25.500	254	321	333
Q9EQ20	NP_001178707	27.200	499	535	923
Q9EQ20	Q64057	27.300	428	535	539
Q9EQ20	Q571I9	21.200	479	535	802
Q9EQ20	P51648-2	23.600	460	535	508
Q8WYR4	E9PYQ0	32.700	162	309	876
Q8WYR4	Q9P2S6	33.300	102	309	941
Q8WYR4	Q8WTS6	28.000	157	309	366
O94782	Q8TEY7	22.800	568	785	942
O94782	NP_001100539	25.000	180	785	1005
O94782	Q70EK9	26.900	197	785	711
O94782	Q2KJ09	23.700	690	785	826
O94782	Q9QZL6	28.800	170	785	566
O94782	Q9P2H5	30.100	106	785	1018
O94782	Q70CQ3	26.000	142	785	517
O94782	Q86T82	24.800	153	785	979
Q8BYI8	Q8C0Z1	27.300	541	624	555
P22695	Q10713	24.600	442	453	525
Q5U4F6	Q66HC9	26.200	404	537	619
Q5U4F6	Q5VTH9	25.400	369	537	848
Q5U4F6	G3V8L0	20.400	205	537	790
Q5U4F6	B2RY71	19.100	512	537	923
Q5U4F6	Q8N9V3	26.100	126	537	476
Q9QYP6	P70347	24.700	198	405	448
O08807	Q8BG37	29.400	190	274	224
Q80XL8	O88704	25.300	458	866	910
Q80XL8	A2A5F7	22.100	415	866	1018
Q9ULR3	Q15750	23.000	260	514	504
Q5SSQ6	Q86UD0	32.000	78	148	394
Q9NR82-3	Q92953	26.300	304	942	911
Q9NR82-3	P58390	25.000	240	942	839
Q8N371	A2RUC4	26.500	252	416	315
Q8N371	Q9NWT6	27.600	264	416	349
Q8N371	Q9H9V9	25.000	251	416	463
Q9P0L0-2	Q8NHP6	26.000	119	294	518
XP_357051	Q9H2W1	23.500	217	976	248
Q60991	Q16850	23.500	484	507	509
Q60991	Q9WVK8	25.300	205	507	500
Q60991	Q8BKE6	22.700	189	507	462
Q86XT9	Q9NWD8	27.100	210	240	314
Q5MJ10	Q9NS25	43.900	82	180	103
Q96M91	Q9BT92	25.600	425	514	498
O09159	P28494	30.100	375	1013	489
Q9HAC7	Q9UHK6	26.900	404	445	382
Q9Y2P5	Q4G176	27.900	393	690	576
Q9Y2P5	Q8VCW8	21.900	497	690	615
Q9Y2P5	A2AQN4	22.700	413	690	714
Q8C0V9	Q8BIE6	20.000	329	622	1020
Q9H4I8	Q3V1F8	22.400	107	314	367
Q9H4I8	Q8NFV4	27.500	120	314	315
Q9H4I8	Q96I13	27.800	97	314	439
Q96PQ7	Q8WZ60	29.200	567	755	621
Q96PQ7	D4AEF4	28.600	572	755	875
Q96PQ7	D3ZLT6	28.300	550	755	634
Q96PQ7	XP_226517	26.000	572	755	597
Q96PQ7	Q8CE33	24.500	615	755	709
Q96PQ7	Q8NAB2	22.200	620	755	612
Q96PQ7	Q501K2	24.600	572	755	690
Q96PQ7	Q5XI58	23.200	464	755	588
Q96PQ7	Q8IXV7	30.000	213	755	354
Q96PQ7	F1M7U0	23.500	263	755	539
Q96PQ7	Q6PID8	24.600	166	755	442
Q96PQ7	Q9CTN4	30.100	106	755	611
Q96PQ7	Q96DT7	24.100	120	755	871
Q96PQ7	Q8NEA9	19.800	176	755	526
Q3UVC0	Q9Y572	28.500	284	951	518
Q3UVC0	P51957	23.800	264	951	841
Q3UVC0	Q95YJ1	25.700	280	951	548
Q3UVC0	Q32MK0	27.600	213	951	819
Q3UVC0	Q6XUX3	22.900	275	951	929
Q3UVC0	P70600	22.400	281	951	1009
Q3UVC0	AAK27843	22.400	263	951	882
Q3UVC0	O08874	23.400	235	951	985
Q3UVC0	O14936	24.500	244	951	926
Q3UVC0	O75716	22.700	286	951	305
Q3UVC0	Q9EQY0	24.800	250	951	977
Q3UVC0	Q52WX2	18.900	232	951	424
Q9EQ47	Q7Z5H4	29.000	296	310	357
Q9EQ47	Q8R279	27.800	284	310	367
D4A514	J3QN14	52.800	320	520	987
D4A514	Q8N8Z8	46.900	307	520	693
D4A514	Q6PGE4	48.200	253	520	1016
D4A514	Q05516	39.000	251	520	673
D4A514	Q8TF50	33.200	322	520	670
D4A514	Q66K89	28.100	384	520	784
D4A514	Q9UKN5	35.600	219	520	801
D4A514	Q8BIQ8	33.600	226	520	705
D4A514	Q14872	44.300	178	520	753
D4A514	Q5PPG4	26.800	287	520	485
D4A514	Q8TCN5	26.100	199	520	953
D4A514	Q5EBM4	50.000	70	520	170
D4A514	Q9BRP0	36.800	114	520	275
D4A514	Q9P1Z0	28.000	175	520	1013
D4A514	Q9Y467	23.400	345	520	1007
D4A514	Q96DT7	35.500	90	520	871
D4A514	Q6PD05	24.100	116	520	413
D4A514	Q96KM6	24.300	160	520	892
Q8K3F7	XP_219290	27.100	140	373	516
Q96G75	Q4VC33	26.800	257	393	396
Q9Y5P4-3	Q9H4E7	29.700	94	752	631
P19113	Q99259	29.200	325	662	594
P19113	Q99K01-2	20.800	192	662	789
Q5T7W0	Q05516	23.000	143	954	673
Q7TMB9	P05121	23.300	390	611	402
Q7TMB9	Q7TN19	29.100	371	611	415
Q7TMB9	P08697	26.400	371	611	491
Q7TMB9	P97290	22.100	374	611	504
Q7TMB9	A8MTL9	29.100	120	611	139
I7HPW4	Q5T6X5	25.000	172	441	926
P98073	Q9UI38	26.100	294	1019	385
P98073	Q8IYP2	27.300	212	1019	241
P98073	Q8CG85	30.600	160	1019	686
P98073	Q9Y6L7	25.300	213	1019	1015
P98073	Q8R4I7	22.500	297	1019	533
P98073	Q924X6	45.200	42	1019	996
P98073	Q53EL9	27.100	166	1019	994
P98073	Q86VZ4	35.000	77	1019	500
P98073	Q5SZI1	44.200	52	1019	272
Q9DBU0	Q99805	30.800	677	606	663
P50454	P05121	24.200	363	418	402
P50454	P08697	24.500	371	418	491
P50454	Q7TN19	23.600	364	418	415
P50454	P97290	24.000	379	418	504
Q9HCN4	Q9UHW5	27.800	233	374	284
E9QJW1	Q5XI58	30.400	128	640	588
E9QJW1	Q8WZ60	26.000	150	640	621
E9QJW1	Q8CE33	25.400	165	640	709
E9QJW1	Q8NEA9	25.600	156	640	526
E9QJW1	Q96DT7	25.700	105	640	871
E9QJW1	Q90623	27.600	152	640	1004
E9QJW1	Q9CTN4	24.200	165	640	611
E9QJW1	Q05516	24.700	93	640	673
Q811X6	Q08426	25.400	279	319	723
Q811X6	Q8BMS1	25.300	284	319	763
Q96T37	Q14498	29.700	74	977	530
Q96AP4	Q9NUQ7	23.400	226	578	469
P43246	O15457	27.000	716	934	936
P43246	O43196	25.800	561	934	834
Q9UI09	Q8N183	28.500	91	145	169
P50542-4	Q96RK4	28.400	123	654	519
P50542-4	Q8BGB2	28.300	134	654	858
P50542-4	Q9Y5Q9	21.700	115	654	886
P50542-4	F1LRQ6	29.100	72	654	597
P50542-4	XP_003084948	22.300	251	654	926
Q07968	Q9BXR6	29.000	636	669	569
Q07968	Q92496	29.100	649	669	578
Q07968	P04003	28.400	401	669	597
Q07968	P02749	25.300	382	669	345
Q07968	Q5VX71	28.500	252	669	490
Q07968	Q53EL9	29.700	185	669	994
Q07968	P10643	29.500	115	669	843
Q07968	Q8R054	24.500	257	669	468
Q07968	Q9Z0U4	27.300	106	669	991
Q4V7F5	Q9NVR5	28.500	70	290	837
Q8WZ33	Q6AYH7	29.500	71	124	558
Q8TD22	Q6P4A7	27.300	314	340	337
F1M324	Q8K3R3	37.800	796	1001	807
F1M324	Q8CFI0	29.800	104	1001	1004
F1M324	P50393	30.000	80	1001	752
Q9ERZ6	Q9CUL5	25.200	230	759	857
Q9ERZ6	Q5T9A4	28.000	200	759	648
Q9ERZ6	Q3UA06	23.300	266	759	432
P00738	Q9UI38	26.000	246	406	385
P00738	Q8IYP2	25.400	185	406	241
P00738	Q9BXR6	28.000	139	406	569
P00738	Q5VX71	25.100	135	406	490
Q9BXU1	P51957	25.900	154	1019	841
Q9D773	P62917	27.300	139	306	257
P17599	Q8IXN7	23.600	216	706	391
Q8N4F0	P59826	28.300	388	458	472
Q8N4F0	Q8NFQ6	24.300	460	458	507
Q8N4F0	P17213	23.700	458	458	487
Q8WX94-2	Q3TKR3	31.600	1001	1009	982
Q8WX94-2	Q9Y239	24.500	742	1009	953
Q8WX94-2	Q86UT6	24.500	714	1009	975
Q8WX94-2	Q6UY01	28.100	252	1009	552
Q8WX94-2	Q6IRU7	25.600	183	1009	790
Q8WX94-2	Q8CIM1	31.800	160	1009	670
P0DP58	Q9CWP4	35.200	105	116	154
P0DP58	P35459	37.600	93	116	127
P0DP58	Q16553	30.400	125	116	131
Q61371	Q96RK4	23.500	195	824	519
Q61371	F1LRQ6	20.700	193	824	597
Q61371	Q9Y5Q9	25.800	124	824	886
Q99759-2	P51957	30.800	256	657	841
Q99759-2	Q32MK0	29.300	279	657	819
Q99759-2	O14936	29.800	265	657	926
Q99759-2	O08874	25.400	357	657	985
Q99759-2	P70600	32.400	231	657	1009
Q99759-2	Q6XUX3	32.100	196	657	929
Q99759-2	Q95YJ1	25.300	264	657	548
Q99759-2	Q52WX2	25.000	263	657	424
Q99759-2	Q9Y572	28.200	276	657	518
Q99759-2	Q9EQY0	27.700	274	657	977
Q99759-2	P19139	24.800	221	657	391
Q99759-2	AAK27843	27.000	277	657	882
Q99759-2	O75716	24.300	271	657	305
Q99759-2	Q86Y07	25.100	227	657	508
Q99759-2	A1L1J7	27.000	159	657	337
Q99759-2	Q00532-2	36.100	83	657	993
Q99759-2	NP_001099454	25.900	154	657	1004
Q99759-2	O43187	22.900	218	657	625
Q99759-2	Q9BXM7	26.900	156	657	581
NP_001101057	Q810B9	44.100	813	846	980
NP_001101057	Q9ULH4	28.700	278	846	789
NP_001101057	Q6R5N8	24.800	515	846	991
NP_001101057	Q6GQU6	32.900	176	846	589
NP_001101057	Q9HBX8	24.800	503	846	967
NP_001101057	D4AD14	25.500	497	846	855
NP_001101057	Q99983	32.500	178	846	421
NP_001101057	Q96QE4	26.500	260	846	947
NP_001101057	Q9ERV7	31.000	145	846	915
NP_001101057	O94769	30.800	178	846	699
NP_001101057	Q6QNU9	31.000	148	846	906
NP_001101057	Q91YK0-2	32.300	164	846	752
Q3TXS7	Q4FZT9	23.500	403	953	908
A2ADY9	Q9BQI9	28.200	124	399	281
Q5NUL3-1	Q9Y5X5	24.300	345	377	522
Q5NUL3-1	Q15761	23.200	215	377	445
Q5NUL3-1	Q63384	24.900	357	377	416
Q5NUL3-1	O00590	26.300	186	377	384
Q5NUL3-1	Q8IZ08	27.900	329	377	494
Q5NUL3-1	Q9NSD7	23.900	363	377	469
Q5NUL3-1	P30558	24.400	213	377	430
Q5NUL3-1	Q5U431	23.100	350	377	456
Q5NUL3-1	P41984	27.500	240	377	590
Q5NUL3-1	O15354	28.300	148	377	613
Q5NUL3-1	Q6XKD3	25.800	310	377	403
Q5NUL3-1	Q01717	22.400	156	377	412
Q64LD2	O60508	26.500	313	544	579
Q64LD2	Q8TAF3	27.200	191	544	677
Q64LD2	Q8N0X2	24.800	241	544	631
Q64LD2	A2RRH5	24.200	314	544	827
Q64LD2	Q8N9V3	22.600	322	544	476
Q64LD2	Q5M9G8	25.400	267	544	549
Q64LD2	P35606	20.000	259	544	906
Q64LD2	XP_001074000	25.800	178	544	988
Q64LD2	Q5XIG8	20.300	304	544	350
Q64LD2	XP_001480194	22.100	294	544	614
Q64LD2	P61480	25.700	136	544	423
Q64LD2	Q92636-2	24.000	166	544	948
Q64LD2	G3V9M3	25.100	187	544	921
Q64LD2	Q66LE6	19.100	251	544	453
Q64LD2	Q5VTH9	23.700	143	544	848
Q64LD2	Q9UNX4	26.600	139	544	943
Q64LD2	Q12788	20.700	231	544	808
Q8NBP0	XP_003084948	23.000	286	860	926
Q8NBP0	Q96RK4	21.000	442	860	519
Q8NBP0	Q8NEE8	21.600	208	860	873
Q8NBP0	Q9UJX3	24.600	211	860	565
Q8NBP0	Q5I0X7	29.800	77	860	151
Q8NBP0	Q8TAM2	22.000	172	860	541
Q8NBP0	Q8BGB2	25.700	132	860	858
P09172	P97467	28.500	291	617	979
Q9Y4C8	E1B8K6	27.200	180	960	720
Q9Y4C8	Q15020	26.100	233	960	963
Q9Y4C8	Q9H6T0	28.900	197	960	727
Q9Y4C8	Q14498	26.000	192	960	530
Q9Y4C8	F1MY44	33.700	83	960	730
Q9Y4C8	Q8C2Q3	27.500	178	960	669
Q9Y4C8	Q8IXT5	33.800	68	960	1001
Q9Y4C8	Q9D8T7	36.900	65	960	112
Q9Y4C8	Q4G0J3	28.400	116	960	582
Q9Y4C8	E9PZY4	28.300	106	960	289
Q9Y4C8	P98175-5	31.600	79	960	995
Q3V1F1	Q9WVK8	26.800	502	546	500
Q3V1F1	Q16850	26.500	377	546	509
Q3V1F1	Q8BKE6	27.300	223	546	462
A6H6E9	Q5W5X9	33.000	378	458	447
Q96GC5	P82664	29.900	107	212	201
Q9EST6	Q9H069	32.000	128	272	523
Q9EST6	Q99MW6	29.500	149	272	685
Q9EST6	Q6R5N8	34.100	120	272	991
Q9EST6	Q9BV99	33.000	118	272	259
Q9EST6	Q3TKR3	45.900	61	272	982
Q9EST6	Q6QNU9	28.700	139	272	906
XP_575592	P61979-2	28.600	416	513	464
XP_575592	Q3U0V1	26.100	352	513	748
XP_575592	Q9Y6M1	32.100	168	513	599
XP_575592	XP_001076492	21.700	244	513	672
Q3SXM5	P0CG22	24.700	194	330	281
Q3SXM5	Q06136	26.200	187	330	332
Q3SXM5	Q3U0B3	27.700	184	330	260
Q3SXM5	P51659	25.900	189	330	736
Q3SXM5	Q96LJ7	25.100	199	330	313
Q3SXM5	Q9WV68	21.600	180	330	292
Q63737	Q9CQM9	26.700	86	301	337
Q8VC19	D4A9V0	28.900	380	642	563
Q64028	Q8NA19	38.000	105	1010	623
Q64028	Q6SPF0	35.900	103	1010	538
Q9Y606	Q8N0Z8	26.700	280	427	303
P16882	P08887	19.700	203	650	468
F1LMZ8	P61201	28.300	324	422	443
P48023	P50592	28.100	206	281	291
P48023	O14788	26.400	155	281	317
P48023	P29965	24.600	142	281	261
A8MZ26	Q9NZU7	29.400	95	197	370
A2A4P3	Q5JTZ9	26.700	277	525	985
P01036	Q15828	29.700	121	141	149
P01036	Q5W188	32.900	97	141	147
P01036	Q9H112	27.500	138	141	138
P01036	O08677	22.900	109	141	661
