Q62422	P20749	25.600	117	215	454
Q62422	XP_001080166	26.000	123	215	535
Q62422	Q9CQM6	29.800	134	215	421
Q62422	Q6P1H6	42.200	45	215	964
P06731	E9Q6J4	29.500	464	702	706
P06731	Q8IVU1	22.800	389	702	814
P06731	Q63198	22.500	550	702	1021
P06731	Q7Z3B1	27.500	218	702	354
P06731	B5DEN8	25.200	293	702	463
P06731	NP_076473	23.400	393	702	648
P06731	Q8BFR2	30.500	121	702	847
P06731	Q9BX67	23.600	190	702	310
P06731	Q96PQ1	23.400	226	702	595
P06731	Q9JLB9	25.900	239	702	549
P06731	Q92692	25.100	258	702	538
P06731	P20917	26.800	194	702	627
P06731	P14719	25.900	166	702	567
P06731	P09326	24.400	131	702	243
Q8K203	Q9UBZ4	46.000	50	606	518
Q8K203	Q96FI4	29.300	133	606	390
Q05586-5	Q16478	27.600	751	959	980
Q05586-5	Q91ZU9	27.900	681	959	1003
Q05586-5	Q9ULK0	26.300	629	959	1009
Q08945	P09429	44.400	99	709	215
Q08945	O94842	36.000	75	709	621
Q08945	Q9UGU5	38.600	75	709	601
Q08945	P35712	40.400	47	709	828
Q08945	O95416	36.900	46	709	240
Q6UDR6	O43291	36.000	75	99	252
Q6UDR6	O43278	35.100	54	99	529
Q6UDR6	P12023	29.800	57	99	770
Q8N9Z9	Q0VET5	31.700	104	388	664
Q64LD2	O60508	26.500	313	544	579
Q64LD2	A2RRH5	24.200	314	544	827
Q64LD2	Q6Q0C0	28.300	173	544	670
Q64LD2	Q96J01	22.300	269	544	351
Q64LD2	Q8VEJ4	23.700	215	544	485
Q64LD2	XP_001074000	25.800	178	544	988
Q64LD2	Q9BR76	25.200	186	544	489
Q64LD2	Q13216	28.300	127	544	396
Q64LD2	B0BNA7	30.300	102	544	325
Q96RF0	O95219	28.500	126	628	450
Q96RF0	NP_001005762	38.900	59	628	733
Q96RF0	O60861	40.500	69	628	476
Q96RF0	P97369	38.900	59	628	339
Q96RF0	Q9UJU6-3	40.000	55	628	439
P48436	O95416	61.700	81	509	240
P48436	P35712	48.100	81	509	828
Q60953	Q9UJV3	19.800	312	885	735
Q96GR2	Q4G176	23.600	519	724	576
O35975	Q13508	34.400	247	289	389
O43491	P29074	47.100	339	1005	926
O43491	Q9H329	44.700	335	1005	900
O43491	Q6ZUT3	42.100	306	1005	714
O43491	Q8WY64	29.300	283	1005	445
O43491	Q8BIE6	25.800	298	1005	1020
Q969M7	P61082	42.000	145	185	183
Q969M7	Q5JXB2	27.900	129	185	153
Q8VHJ7	Q9UBK2	31.300	536	1014	798
Q8WTR2	Q60969	37.100	140	217	223
Q8WTR2	Q9UNI6	33.100	163	217	340
Q8WTR2	XP_573199	36.800	171	217	271
Q8WTR2	O95147	35.600	129	217	198
Q8WTR2	Q9BY84	33.500	134	217	665
Q9NU63	Q8BKK5	27.200	455	452	500
Q9NU63	P17021	30.200	324	452	662
Q9NU63	Q9NQV7	30.300	297	452	894
Q9NU63	NP_001101798	30.000	323	452	652
Q9NU63	Q5T619	31.500	298	452	568
Q9NU63	Q6PGE4	29.500	291	452	1016
Q9NU63	Q96LX8	29.500	288	452	424
Q9NU63	Q13105	27.600	304	452	803
Q9NU63	Q8BY46	25.700	373	452	900
Q9NU63	Q9NQX1	28.300	335	452	630
Q9NU63	Q6DD87	27.600	344	452	382
Q9NU63	B9EKF4	25.800	325	452	885
Q9NU63	Q96EG3	39.800	128	452	531
Q9NU63	Q9NTW7-5	24.200	301	452	681
Q9NU63	Q63HK3	39.400	114	452	967
Q9NU63	P10074	26.300	296	452	688
Q9NU63	Q5DTG8	25.700	287	452	543
Q9NU63	Q9GZV8	38.300	120	452	571
Q9NU63	Q9HBE1	25.000	276	452	687
Q9NU63	Q9BWW7	37.600	101	452	348
Q9NU63	Q5SXI5	24.600	239	452	585
Q9NU63	Q8IZ20	36.600	109	452	524
Q9NU63	Q9BYN7	24.600	276	452	854
Q9NU63	O15060	26.100	249	452	712
Q9NU63	Q9BRP0	40.200	82	452	275
Q9NU63	A1YPR0	33.900	103	452	619
Q9NU63	Q62511	32.300	105	452	572
Q9NU63	Q9C0K0	37.500	80	452	894
Q9NU63	Q14119	31.900	119	452	521
Q9NU63	Q9Y2Y4	37.100	78	452	487
Q9NU63	Q13887	39.700	78	452	457
Q9NU63	Q96MM3	32.400	108	452	310
Q9NU63	O15062	35.300	82	452	677
Q9NU63	Q9BQA5	30.700	114	452	517
Q9NU63	Q9P215	41.600	60	452	609
Q9NU63	Q8IX07	38.900	59	452	1006
Q9NU63	Q86T24	26.500	94	452	672
Q6UWB1	P40223	25.600	582	636	837
Q9EP73	P13591	34.000	88	290	858
Q9EP73	Q9H7M9	25.400	118	290	311
Q9Z2X2	XP_001080166	31.000	203	231	535
Q9Z2X2	Q9Y2G4	29.100	199	231	727
Q9Z2X2	Q3UI28	30.800	159	231	601
Q9Z2X2	Q96Q27	30.500	219	231	635
Q9Z2X2	P97570	28.000	246	231	807
Q9Z2X2	Q9H765	43.200	134	231	288
Q9Z2X2	Q9H672	34.800	175	231	318
Q9Z2X2	Q8WXI3	29.700	235	231	467
Q9Z2X2	Q9BXW6	30.400	187	231	950
Q9Z2X2	Q9CQM6	32.000	156	231	421
Q9Z2X2	Q80TN5	34.700	141	231	632
Q9Z2X2	A2A2Z9	31.300	172	231	1011
Q9Z2X2	A0JNU3	29.400	156	231	564
Q9Z2X2	O00221	28.800	149	231	500
Q9Z2X2	Q9Y2X7-3	36.500	93	231	770
Q9Z2X2	P25963	27.500	156	231	317
Q9Z2X2	Q9R186	28.300	166	231	767
Q9Z2X2	Q9BQG2	29.100	127	231	462
O95810	P85125	41.600	324	425	392
O60637	O60635	30.700	205	253	241
O60637	P11049	30.400	210	253	281
O60637	O95858	23.500	212	253	294
O60637	Q569A2	32.400	157	253	305
O60637	P0C672	26.200	206	253	248
O60637	Q03395	25.400	110	253	351
O60637	O75841	21.600	194	253	260
Q9Y6Q1	Q9HC96	30.500	511	641	672
Q9Y6Q1	Q6MZZ7	31.900	513	641	669
Q86XP3	Q9NXZ2	38.800	438	938	648
Q86XP3	Q13206	32.900	376	938	875
Q86XP3	Q9JIK5	32.000	368	938	851
Q86XP3	Q9NVP1	31.800	383	938	670
Q86XP3	Q9NY93	27.600	405	938	547
Q86XP3	Q9JJY4	28.400	344	938	825
Q86XP3	Q8N8A6	29.400	408	938	666
Q86XP3	O94762	22.700	361	938	991
Q9H3G5	P10619	29.000	462	476	480
Q9H3G5	Q9HB40	28.200	421	476	452
Q14680	Q8VHF0	29.200	759	651	797
Q14680	P54645	46.800	286	651	559
Q14680	Q9NRH2	37.500	338	651	765
Q14680	O60285	43.900	264	651	661
Q14680	Q8BHI9	38.700	284	651	436
Q14680	P57058	35.500	368	651	714
Q14680	Q13554	34.600	263	651	666
Q14680	O00444	35.200	264	651	970
Q14680	Q91820	31.400	261	651	407
Q14680	Q9BYT3	31.800	320	651	514
Q14680	P31751	32.700	281	651	481
Q14680	P15735	33.400	275	651	406
Q14680	Q9WTK7	31.100	327	651	436
Q14680	O43293	31.900	272	651	454
Q14680	Q62101	34.600	263	651	918
Q14680	O55173	29.700	269	651	559
Q14680	Q8C050	31.100	257	651	863
Q14680	P09216	30.700	283	651	737
Q14680	P67999	30.600	248	651	525
Q14680	Q96RR4	30.200	301	651	588
Q14680	Q32MK0	31.200	262	651	819
Q14680	Q9BUB5	27.200	323	651	465
Q14680	Q8C015	28.500	259	651	719
Q14680	Q6P3R8	29.000	258	651	708
Q14680	Q8IW41	27.400	299	651	473
Q14680	Q8K1R7	33.300	261	651	984
Q14680	Q8IVH8	29.200	263	651	894
Q14680	Q9Y6E0	28.900	259	651	443
Q14680	Q52WX2	28.600	262	651	424
Q14680	Q9UPZ9	28.200	283	651	632
Q14680	Q8BLF2	27.300	293	651	595
Q14680	Q13164	27.500	312	651	816
Q14680	O88351	31.100	215	651	757
Q14680	O76039	22.700	395	651	960
Q14680	NP_001100256	28.800	236	651	729
Q14680	F1LSG7	26.200	274	651	841
Q14680	M0R7D0	27.600	282	651	434
Q14680	O35495	24.700	287	651	469
Q14680	Q86UE8	26.800	291	651	772
Q14680	O43283	25.900	254	651	966
Q14680	P53779	26.700	325	651	464
Q14680	P19139	24.100	294	651	391
Q14680	Q923A8	29.100	268	651	606
Q14680	P19525	28.100	220	651	551
Q14680	Q96GX5	27.300	190	651	879
Q14680	Q9WVS4	25.600	288	651	420
Q14680	Q16659	24.000	328	651	721
Q14680	F1MA87	26.100	302	651	326
Q14680	P07947	26.900	260	651	543
Q14680	P09760	25.200	253	651	823
Q14680	P43405	27.000	192	651	635
Q14680	Q03351	24.400	311	651	864
Q14680	Q8TEA7	27.000	237	651	893
Q14680	Q8TAS1	30.800	237	651	419
Q14680	P21127	24.600	284	651	795
Q14680	Q61136	24.800	330	651	1007
Q14680	Q00342	21.800	348	651	1000
Q14680	Q9BQI3	31.800	110	651	630
Q14680	O35492	22.300	331	651	638
Q14680	P05532	29.000	148	651	979
Q14680	O00311	26.900	152	651	574
Q14680	AAF26669	28.800	104	651	152
Q14680	P08923	20.600	237	651	888
P55017	A0AV02	30.600	424	1021	714
Q9NXL2	P52735	29.700	202	777	878
Q9NXL2	Q6ZR37	25.100	171	777	691
Q9NXL2	Q96DR7	27.500	203	777	871
Q96CS7	Q9QYE9	41.600	228	222	243
Q6U736	Q9QXZ9	31.300	290	354	521
Q6U736	Q9H1Y3	29.100	271	354	402
Q6U736	O43603	22.600	296	354	387
Q6U736	P35372	22.100	293	354	400
Q6U736	P56481	25.100	183	354	453
Q6U736	O43614	20.800	394	354	444
Q92611	Q9BZQ6	45.900	457	657	932
Q92611	Q9UKM7	33.100	480	657	699
Q92611	P45700	29.700	505	657	655
Q13568	P23906	43.600	110	498	349
Q8TBE7	P0C7Q6	31.700	290	412	338
Q9P258	Q8IVU3	26.300	391	522	1022
Q9P258	Q92834	25.400	354	522	1020
Q9P258	Q8K1R7	25.000	368	522	984
Q9P258	Q9UGK8	24.300	394	522	458
Q9P258	Q96I51	26.600	315	522	464
Q9H8X9	Q9ULC8	33.500	167	412	765
Q9H8X9	Q5Y5T1	33.300	69	412	380
Q9H8X9	Q80TN5	46.600	45	412	632
Q9H8X9	Q91WU6	32.000	153	412	308
Q9H8X9	Q76IC6	40.000	45	412	429
P68036	P52483	35.600	146	154	207
P68036	P61082	34.200	143	154	183
P68036	Q5JXB2	32.700	122	154	153
P68036	Q8N2K1-3	30.200	76	154	275
Q7Z4V0	Q8K0L9	38.100	97	828	741
Q7Z4V0	Q8BY46	37.100	70	828	900
Q7Z4V0	Q9HBE1	32.900	82	828	687
Q7Z4V0	Q5T619	26.000	115	828	568
Q7Z4V0	Q9H5J0	38.500	57	828	574
Q7Z4V0	Q96EG3	32.900	88	828	531
Q7Z4V0	Q9Y2Y4	26.700	101	828	487
Q7Z4V0	Q5SXI5	36.300	55	828	585
Q9Y483	Q9H8E8	26.400	170	593	782
Q9Y483	Q6IE81	36.900	73	593	842
Q9Y483	Q8WUB8	34.700	69	593	498
Q9Y483	O94880	31.000	58	593	948
Q9HB20	Q9BXW6	29.300	126	300	950
D3ZEF7	Q9UIB8	35.400	217	655	345
D3ZEF7	Q9ET39	29.700	222	655	351
D3ZEF7	Q9QUM4	28.900	221	655	343
Q96N46	O35814	29.800	104	770	543
Q96N46	Q8BJU0	25.600	179	770	315
O60844	P15501	29.300	133	167	199
Q86UR1	NP_001005762	47.700	44	476	733
Q86UR1	P52735	35.000	60	476	878
Q86UR1	O43150	42.500	54	476	1006
Q86UR1	P97369	33.300	51	476	339
Q8WV60	Q8BK72	25.600	109	388	415
Q7Z7M9	Q86SF2	34.700	544	940	657
Q7Z7M9	Q9NY28	38.200	361	940	637
Q8N239	Q53GT1	26.600	624	644	634
Q8N239	D3ZVS6	23.200	641	644	623
Q8N239	Q8CE33	22.700	483	644	709
Q8N239	Q13105	38.800	108	644	803
Q8N239	Q9UFB7	38.400	104	644	747
Q8N239	Q9BYV9	34.400	116	644	841
Q8N239	Q9P2K6	22.100	510	644	505
Q8N239	C9JR72	33.300	150	644	458
Q8N239	P10074	36.100	108	644	688
Q8N239	O15060	31.400	108	644	712
Q8N239	Q96BF6	34.000	100	644	587
Q8N239	Q9HBE1	23.900	121	644	687
Q8N239	Q9P1Z0	47.800	46	644	1013
Q9ULR3	O75688	26.400	193	514	479
Q9ULR3	Q5DTY5	24.400	344	514	539
Q9ULR3	O15355	24.300	193	514	546
Q9ULR3	Q9H0C8	23.100	276	514	392
Q9ULR3	Q8WY54	21.500	283	514	755
Q9ULR3	D3ZZT7	28.700	181	514	625
O95263	O76083	32.400	311	885	593
O95263	O00408	25.600	355	885	941
P05213	Q9R1K7	25.300	449	451	455
Q6GPH4	O14545	42.900	128	301	582
Q9UJT0	Q9R1K7	28.100	486	475	455
Q9D4W2	Q96LI9	36.200	80	315	332
Q9JI20	Q9Z1X4	36.000	255	745	898
Q9JI20	Q8NCV1-2	28.400	457	745	665
Q99798	P48200	25.900	744	780	963
Q3U1U7	P41738	43.300	401	701	853
Q3U1U7	Q8IXF0	24.200	322	701	933
Q3U1U7	P81133	28.200	304	701	766
Q5W0B1	Q2KHN1	38.400	39	726	245
P16882	P16471	30.100	372	650	622
P08697	P05121	28.200	418	491	402
Q59H18	Q923A8	36.900	265	835	606
Q59H18	Q9ESL4	34.300	271	835	802
Q59H18	O43283	31.500	266	835	966
Q59H18	O43353	31.400	296	835	540
Q59H18	P09760	29.300	296	835	823
Q59H18	P70600	29.900	297	835	1009
Q59H18	Q9Y2G4	33.000	224	835	727
Q59H18	P51813	30.400	273	835	675
Q59H18	Q3UI28	25.200	321	835	601
Q59H18	Q12866	26.900	319	835	999
Q59H18	P07947	25.700	334	835	543
Q59H18	Q9Z138	26.300	292	835	944
Q59H18	Q8WXI3	29.300	232	835	467
Q59H18	P08923	27.100	273	835	888
Q59H18	F1LSG7	27.000	344	835	841
Q59H18	O94804	30.000	226	835	968
Q59H18	P05532	29.500	203	835	979
Q59H18	O60285	25.800	213	835	661
Q59H18	O88351	28.500	214	835	757
Q59H18	O88664	30.400	217	835	1001
Q59H18	P20749	33.900	174	835	454
Q59H18	Q8IVH8	27.700	231	835	894
Q59H18	O00221	31.300	166	835	500
Q59H18	P97570	28.200	258	835	807
Q59H18	Q96RR4	27.700	220	835	588
Q59H18	Q8NG66	26.100	268	835	645
Q59H18	P19525	27.100	298	835	551
Q59H18	Q32MK0	28.000	210	835	819
Q59H18	Q9BXW6	26.600	278	835	950
Q59H18	Q8C015	27.200	209	835	719
Q59H18	Q8VHF0	28.300	201	835	797
Q59H18	XP_001080166	28.000	200	835	535
Q59H18	O55173	24.600	207	835	559
Q59H18	Q9CQM6	29.000	234	835	421
Q59H18	A2A2Z9	26.100	237	835	1011
Q59H18	Q00342	38.300	112	835	1000
Q59H18	Q9UPZ9	24.400	213	835	632
Q59H18	P25963	31.300	185	835	317
Q59H18	Q96GX5	29.000	162	835	879
Q59H18	O35495	24.300	205	835	469
Q59H18	Q62101	26.900	204	835	918
Q59H18	Q8TEA7	29.400	170	835	893
Q59H18	F1MA87	27.500	207	835	326
Q59H18	Q8WVL7	35.100	91	835	239
Q59H18	P15735	26.600	169	835	406
Q59H18	A0JNU3	34.700	95	835	564
Q59H18	Q5F259	32.000	103	835	626
Q59H18	Q9WVS4	25.200	198	835	420
Q59H18	A6NEL2	34.000	94	835	793
Q59H18	Q9Y2X7-3	30.400	92	835	770
Q59H18	Q9BQG2	27.600	195	835	462
Q59H18	Q3V016	25.700	210	835	616
P97360	Q99607	35.300	113	485	663
P97360	O95238	48.700	82	485	335
P97360	O00321	39.500	96	485	342
P97360	Q8N5J4	45.300	64	485	248
P97360	P17433	37.500	72	485	272
G3V9M3	P43034	24.600	325	921	410
G3V9M3	Q8VEJ4	24.300	358	921	485
G3V9M3	Q99LC2	23.400	260	921	431
G3V9M3	Q12788	25.300	237	921	808
G3V9M3	Q8TAF3	23.800	268	921	677
G3V9M3	XP_001074000	27.800	284	921	988
G3V9M3	Q5RKI0	20.000	394	921	606
G3V9M3	Q6KAU8	24.100	215	921	623
G3V9M3	Q04727	23.500	319	921	773
G3V9M3	P54198	22.200	350	921	1017
G3V9M3	Q8BFQ4	26.200	175	921	313
G3V9M3	O60508	20.200	271	921	579
G3V9M3	Q14137	22.100	294	921	746
G3V9M3	O95170	23.600	173	921	752
G3V9M3	Q96J01	21.100	227	921	351
G3V9M3	Q96EE3-1	24.000	249	921	421
G3V9M3	P57737	26.000	138	921	925
G3V9M3	Q3UMY5	23.300	278	921	988
B3KNS4	Q8NEY8	60.900	41	109	458
O00459	O14544	35.300	116	728	535
O00459	P52735	24.800	153	728	878
O00459	P51813	33.600	116	728	675
O00459	Q9QZE2	36.700	87	728	435
O00459	P43405	32.100	84	728	635
O00459	NP_001005762	34.300	67	728	733
O00459	Q62985	25.100	183	728	756
O00459	Q04929	37.200	51	728	305
O00459	Q9NP31	26.400	106	728	389
O00459	Q15464	30.700	104	728	509
Q6AYP5	Q9JLB9	28.000	331	476	549
Q6AYP5	Q96NY8	27.500	337	476	510
Q6AYP5	Q13740	28.800	218	476	583
Q6AYP5	P13591	27.600	307	476	858
Q6AYP5	Q7Z3B1	22.900	296	476	354
Q6AYP5	P04921	44.400	72	476	128
Q6AYP5	Q12866	28.700	202	476	999
Q6AYP5	Q9Y639	26.600	349	476	398
Q6AYP5	Q6DN72	22.100	294	476	434
Q6AYP5	F1LSG7	27.100	188	476	841
Q6AYP5	Q6UXZ0	21.800	233	476	262
P52824	Q9Y6T7	41.100	343	942	804
P52824	O08560	40.500	360	942	929
P52824	P09216	29.000	124	942	737
Q3C1V0	Q9BY19	43.700	169	400	250
Q3C1V0	Q9NXJ0	37.600	170	400	267
Q3C1V0	Q3U5N6	30.700	117	400	184
Q7L0Q8	Q9BSW2	28.400	165	258	731
O43196	P43246	26.300	550	834	934
O43196	O15457	25.600	558	834	936
NP_001121783	Q9H221	26.000	538	658	673
XP_006246570	O14964	36.000	136	528	777
Q9EPK8	Q9R186	33.500	581	871	767
Q3TEW6	Q86YT9	27.100	114	270	394
Q9Z0F8	Q9H013	26.600	473	827	955
Q9Z0F8	D4AD55	23.400	333	827	910
Q9BWU0	Q8TAD8	34.300	128	796	396
A4D2F6	Q9R0U0	36.400	137	549	262
A4D2F6	Q9Y4C8	37.500	72	549	960
A4D2F6	O75821	32.100	87	549	320
A4D2F6	Q6URK4	34.100	85	549	379
A4D2F6	P23246	35.000	77	549	707
A4D2F6	A6NDE4	32.600	92	549	496
A4D2F6	O43251-6	32.000	75	549	450
A4D2F6	Q9H0Z9	32.900	85	549	239
A4D2F6	Q9Y3B4	31.300	67	549	125
Q8NAT2	Q78PY7	27.900	143	981	910
P30273	P20963	39.300	66	86	164
Q5U5Z8	Q09M02	27.300	523	902	886
Q8IVN8	Q8VCC9	40.500	69	264	807
Q8IVN8	P22413	33.800	71	264	925
Q9NXD2	Q96EF0	25.800	468	777	704
Q9NUQ2	Q6UWP7	28.500	284	364	414
Q9NV06	Q9UMS4	21.900	260	445	504
Q9NV06	XP_001074000	19.900	336	445	988
Q9NV06	Q8BFQ4	22.000	172	445	313
Q9NV06	P57737	21.500	144	445	925
Q9UHK6	Q9HAC7	27.400	379	382	445
Q8NE71	P33897	24.700	174	845	745
Q8NE71	Q9H221	27.000	159	845	673
Q12841	Q8BFR2	28.000	196	308	847
Q12841	Q8IYR6	40.500	74	308	380
Q9CTN4	Q96Q07	37.700	61	611	612
Q6UXZ4	D4AD55	40.300	52	953	910
Q6UXZ4	Q9BX67	28.500	91	953	310
O60683	Q2KHN1	31.500	57	326	245
O60683	Q9P0P0	41.000	56	326	153
O60683	Q3TTA7	46.300	41	326	982
O60683	Q9CZW6	38.200	47	326	359
O60683	Q17RB8	42.500	40	326	773
O60683	Q61510	39.600	53	326	634
O60683	Q59GZ0	39.200	51	326	980
O60683	Q14527	35.200	51	326	1009
Q70EK9	Q70EL3	29.000	337	711	339
Q70EK9	P54578	25.900	409	711	494
Q70EK9	O94782	26.900	197	711	785
Q70EK9	Q14694	24.000	429	711	798
Q70EK9	Q8C0R0	26.300	254	711	979
Q70EK9	Q92995	20.500	336	711	863
Q9HA38	Q9R0B7	35.800	106	289	294
Q12797	Q12797-3	76.000	100	758	225
O08811	Q96FC9	24.700	618	760	970
Q7Z6M3	Q96RD9	32.100	171	343	977
Q7Z6M3	P16284	25.600	226	343	738
Q96CM3	Q9UJJ7	25.100	203	377	312
P09131	Q96EP9	32.100	274	477	437
Q8N412	Q5TH74	26.800	246	459	334
Q92738	Q8IZP1	36.800	358	828	549
Q92738	Q4KMP7	30.600	310	828	808
Q92738	Q3U0J8	26.200	236	828	965
Q92738	Q8VCZ6	26.300	322	828	750
Q92738	Q8TBP0	26.700	239	828	767
Q92738	Q9Y2I9	28.100	245	828	924
Q92738	Q8TC07	23.600	249	828	691
Q92738	Q8TEA7	20.500	267	828	893
Q5T9A4	P46467	28.700	191	648	444
Q5T9A4	Q9D3R6	27.600	192	648	539
Q5T9A4	Q9UBP0	26.800	227	648	616
Q5T9A4	Q3UMC0	30.000	143	648	893
Q5T9A4	Q96TA2	29.200	205	648	773
Q5T9A4	O75449	28.500	196	648	491
Q5T9A4	P54775	30.200	149	648	418
Q5T9A4	Q9QUL6	26.900	208	648	744
Q5T9A4	Q9BVQ7	23.000	165	648	753
Q5T9A4	Q9ERZ6	27.600	199	648	759
Q969K4	Q8CE33	28.600	150	478	709
Q969K4	Q96Q07	28.700	153	478	612
Q969K4	Q13105	30.900	142	478	803
Q969K4	Q9BYV9	35.100	91	478	841
Q969K4	Q8WVL7	38.000	71	478	239
P51659	Q8IZV5	29.400	238	736	341
P51659	Q4V8F9	40.700	103	736	524
P51659	Q9BPX1	26.700	247	736	270
P51659	Q9Y394	29.400	187	736	339
P51659	Q6IAN0	27.900	197	736	325
O75791	O55033	30.200	162	330	380
O75791	Q8VCZ6	32.900	82	330	750
O75791	NP_001005762	34.100	82	330	733
O75791	Q9QXT1	34.100	82	330	280
O75791	Q9ES28	38.700	49	330	862
O75791	Q9UJU6-3	36.800	57	330	439
O75791	Q63767	39.200	51	330	968
O75791	P09760	28.000	75	330	823
O75791	O43281	37.500	56	330	561
P78347	Q6EKJ0	56.600	468	998	949
P15907	Q96JF0	48.800	317	406	529
P15907	Q11203	34.800	89	406	375
P15907	Q9NSC7	25.700	245	406	600
Q13033	Q8N0X2	27.600	275	797	631
Q13033	Q99LC2	23.900	284	797	431
Q13033	Q12788	33.100	157	797	808
Q13033	Q8TAF3	22.400	245	797	677
Q13033	Q6Q0C0	26.200	282	797	670
Q13033	Q9UMS4	22.400	290	797	504
Q13033	Q14137	21.200	292	797	746
Q13033	Q96J01	22.900	274	797	351
Q13033	Q8IV35	25.100	215	797	697
Q13033	Q3UMY5	23.500	352	797	988
Q13033	Q3TWF6	27.600	177	797	657
Q13033	Q8BFQ4	22.500	306	797	313
Q13033	Q99LL5	21.700	289	797	501
Q13033	Q9BQ67	23.300	197	797	446
Q13033	O60508	22.500	248	797	579
Q13033	B0BNA7	21.100	241	797	325
Q13033	Q9UKT8	23.800	130	797	454
Q13033	O95170	25.100	183	797	752
Q6PHQ9	Q15427	43.200	164	660	424
Q6PHQ9	O43390	25.600	273	660	633
Q6PHQ9	Q6XE24	28.700	160	660	437
Q6PHQ9	Q8VH51	30.100	176	660	530
Q6PHQ9	Q9Y4C8	24.500	362	660	960
Q6PHQ9	Q6URK4	28.800	163	660	379
Q6PHQ9	O14979	24.700	230	660	420
Q6PHQ9	Q9BTD8	40.000	70	660	480
Q6PHQ9	P23246	26.800	149	660	707
Q6PHQ9	A6NDE4	36.800	76	660	496
Q6PHQ9	O43251-6	37.100	78	660	450
Q6PHQ9	Q9R0U0	34.600	98	660	262
Q6PHQ9	Q9Y580	32.500	83	660	266
Q6PHQ9	Q8WUA2	37.500	72	660	492
Q6PHQ9	O75821	30.000	80	660	320
Q6PHQ9	Q9CWZ3	28.300	74	660	174
Q6PHQ9	Q96H35	29.700	94	660	190
Q6PHQ9	Q4G0J3	36.000	61	660	582
Q6PHQ9	Q921F2	45.400	44	660	414
Q8N945	Q9Y255	21.900	178	189	219
Q9P2S5	Q9GZS3	25.100	187	460	305
Q9P2S5	Q8VEJ4	20.800	398	460	485
Q9P2S5	Q8BFQ4	26.600	75	460	313
Q9D844	Q498R3	47.600	63	244	793
Q5VTJ3	Q9P2K6	29.700	386	777	505
Q5VTJ3	C9JR72	39.000	141	777	458
Q5VTJ3	Q53GT1	31.200	125	777	634
Q5VTJ3	D3ZLT6	29.700	138	777	634
Q5VTJ3	Q8CE33	27.900	197	777	709
Q6ZVF9	Q7Z2K8	44.800	98	776	1008
Q86W42	P43034	23.300	193	341	410
Q86W42	Q04727	27.700	101	341	773
Q86W42	Q14137	41.300	46	341	746
Q86W42	Q9BQ67	24.100	199	341	446
Q86W42	Q8TAF3	26.000	196	341	677
Q86W42	Q8N0X2	21.100	222	341	631
Q86W42	Q5RKI0	23.100	207	341	606
Q0VG99	O60682	44.800	58	397	206
B3KT37	P62259	88.700	71	118	255
D3ZB76	D3ZUU5	65.600	291	382	371
D3ZB76	Q9Y2G8	52.700	72	382	782
D3ZB76	Q149L6	40.900	122	382	379
D3ZB76	Q9QYI3	53.600	82	382	494
D3ZB76	E9Q8D0	54.600	75	382	531
D3ZB76	Q498R3	43.700	96	382	793
D3ZB76	Q9NVM6	46.800	64	382	304
D3ZB76	Q9H1X3	37.800	74	382	360
D3ZB76	Q8CFP6	43.300	53	382	273
D3ZB76	Q6P3W2	35.300	82	382	149
Q8NEM2	Q9BZQ2	31.700	501	672	653
O60907	Q8VEJ4	26.800	391	577	485
O60907	P43034	26.100	318	577	410
O60907	Q96J01	26.100	306	577	351
O60907	Q9GZS3	20.700	313	577	305
O60907	Q12788	23.200	375	577	808
O60907	P54198	24.000	354	577	1017
O60907	XP_001074000	24.100	319	577	988
O60907	P35606	25.000	256	577	906
O60907	Q92828	31.100	151	577	525
O60907	Q9UM11	23.900	276	577	496
O60907	Q9UMS4	26.600	210	577	504
O60907	O60508	31.500	146	577	579
O60907	Q13216	23.800	281	577	396
O60907	Q9BQ67	25.800	240	577	446
O60907	P57737	31.200	131	577	925
O60907	Q8BFQ4	20.900	267	577	313
O60907	B0BNA7	20.500	268	577	325
O60907	Q99LL5	34.100	129	577	501
O60907	Q5RKI0	25.200	238	577	606
O60907	O95170	24.600	239	577	752
O60907	Q96EE3-1	22.000	331	577	421
O60907	Q9NZJ0	23.600	321	577	730
O60907	A2RRH5	22.500	320	577	827
O60907	Q3UMY5	20.900	311	577	988
O60907	Q9Y4P3	22.700	360	577	447
O60907	Q14137	20.100	328	577	746
O60907	Q01078	30.300	122	577	747
O60907	Q3TWF6	21.800	288	577	657
O60907	Q9BUR4	22.200	274	577	548
O60907	A2AKB9	27.300	128	577	566
O60907	Q09019	37.600	69	577	674
O60907	Q8IV35	19.100	277	577	697
Q2M2I5	Q6RHW0	47.100	454	525	743
Q2M2I5	Q8N7Q0	51.600	151	525	259
Q2M2I5	P15331	33.300	315	525	475
Q2M2I5	Q8N1A0	33.500	152	525	295
Q712K3	P52483	35.900	103	238	207
Q712K3	Q5JXB2	31.000	148	238	153
Q712K3	Q9JJZ4	31.100	122	238	318
Q712K3	Q8N2K1-3	32.000	103	238	275
Q8TEU8	O43291	27.400	193	576	252
Q8TEU8	O43278	54.500	44	576	529
Q8TEU8	P12023	47.000	51	576	770
Q8TEU8	Q63198	36.100	72	576	1021
Q8TEU8	Q50LG9	26.900	130	576	513
Q8TEU8	Q8IVU1	32.500	86	576	814
Q8TEU8	Q8BFR2	31.300	86	576	847
Q8TEU8	P13591	34.600	75	576	858
