Q9Y272	Q8VEL9	23.500	195	281	341
Q9Y272	Q8VHH5	25.400	165	281	910
Q3V0U9	Q3KR98	22.500	320	509	541
Q3V0U9	Q5W041	21.600	392	509	872
Q9BT76-3	Q9JKX8	35.700	232	276	287
P19438	Q93038-11	29.300	416	455	426
P19438	P28908	26.700	172	455	595
P19438	O75509	29.600	91	455	655
P29122	P09958	50.000	729	969	794
P29122	Q96GP6	30.800	162	969	871
P29122	Q9NQ36	26.500	211	969	999
XP_343470	Q12788	23.200	336	502	808
XP_343470	P54319	25.000	303	502	795
XP_343470	XP_001480194	24.000	270	502	614
XP_343470	P35606	26.400	257	502	906
XP_343470	Q8C092	23.800	315	502	801
XP_343470	Q9UNX4	27.600	152	502	943
XP_343470	Q13685	21.400	275	502	434
XP_343470	Q5XIG8	24.500	216	502	350
XP_343470	O43172	19.700	263	502	522
XP_343470	XP_001074000	23.300	197	502	988
XP_343470	Q8N1V2	27.400	142	502	620
XP_343470	Q13033	26.800	145	502	797
XP_343470	Q8NI36	23.100	203	502	951
XP_343470	Q91WG4	22.300	390	502	831
XP_343470	Q3UDP0	22.100	271	502	460
XP_343470	Q5M9G8	22.100	230	502	549
XP_343470	G3V6K4	22.400	223	502	946
XP_343470	Q9NZJ0	22.800	175	502	730
XP_343470	O60508	25.500	133	502	579
XP_343470	G3V8L0	25.300	126	502	790
XP_343470	Q04727	25.900	104	502	773
XP_343470	Q3U821	24.800	250	502	830
XP_343470	G3V9M3	21.600	203	502	921
Q15198	P13591	24.900	285	375	858
Q8N8N7	Q8N4Q0	28.800	222	351	377
Q12792	O60234	25.000	112	350	142
O35149	Q8TAD4	28.400	309	430	765
O35149	Q62720	22.600	411	430	507
Q6IMP4	Q9JIP4	28.000	339	677	426
Q6R5N8	Q9BXR5	24.000	856	991	811
Q6R5N8	Q99467	23.900	755	991	661
Q6R5N8	Q6GQU6	25.400	448	991	589
Q6R5N8	NP_001101057	25.100	520	991	846
Q6R5N8	O94769	26.600	315	991	699
Q6R5N8	Q9ULH4	33.100	169	991	789
Q6R5N8	Q8BGR2	27.600	289	991	859
Q6R5N8	Q6ZNQ3	29.500	213	991	347
Q6R5N8	Q91YK0-2	28.300	229	991	752
Q6R5N8	Q96QE4	32.800	128	991	947
Q6R5N8	Q9H069	35.200	119	991	523
Q6R5N8	P14719	25.700	159	991	567
Q6R5N8	Q68CR7	32.600	153	991	880
Q6R5N8	Q96M69	31.000	206	991	825
Q6R5N8	Q8NEP3	29.900	167	991	725
Q6R5N8	Q6IA17-2	26.700	153	991	504
Q6R5N8	Q9EST6	34.100	120	991	272
Q6R5N8	Q9Z2B1	26.400	178	991	614
Q571I9	Q64057	25.500	462	802	539
Q571I9	Q9EQ20	20.600	435	802	535
Q9UMQ6	P20807	46.300	771	739	821
Q9UMQ6	Q9Y6W3	24.700	356	739	813
Q9UMQ6	O75340	27.200	121	739	191
Q6UY01	P46061	27.500	218	552	589
Q6UY01	Q3TKR3	25.400	302	552	982
Q6UY01	Q8WX94-2	27.500	225	552	1009
Q6UY01	Q99467	27.400	244	552	661
Q6UY01	Q6IRU7	27.200	176	552	790
Q6UY01	Q8C5W3	28.000	235	552	424
Q6UY01	A6NHZ5	23.900	213	552	514
Q4G0U5	Q4G0P3-8	22.600	181	840	950
Q6P9B6	XP_006227820	26.700	183	456	945
Q8N0X2	O43172	26.400	287	631	522
Q8N0X2	Q8C092	27.400	259	631	801
Q8N0X2	P35606	29.300	208	631	906
Q8N0X2	Q5XIG8	29.600	287	631	350
Q8N0X2	XP_001480194	30.400	174	631	614
Q8N0X2	Q12788	32.400	157	631	808
Q8N0X2	O60508	25.800	329	631	579
Q8N0X2	Q13033	27.600	275	631	797
Q8N0X2	XP_001074000	24.300	320	631	988
Q8N0X2	P54319	31.200	192	631	795
Q8N0X2	Q9UNX4	27.000	155	631	943
Q8N0X2	Q96EE3-1	26.800	298	631	421
Q8N0X2	G3V9M3	25.900	227	631	921
Q8N0X2	Q99LL5	25.900	243	631	501
Q8N0X2	Q9BVC4	20.700	246	631	326
Q8N0X2	Q8N1V2	23.200	168	631	620
Q8N0X2	A2RRH5	25.300	197	631	827
Q8N0X2	Q64LD2	24.800	241	631	544
Q8N0X2	Q9NZJ0	24.800	258	631	730
Q8N0X2	Q8NI36	26.100	134	631	951
Q8N0X2	Q6NXY1	22.500	231	631	996
Q8N0X2	Q13685	21.800	302	631	434
Q8N0X2	Q9NV06	21.600	305	631	445
Q8N0X2	Q9Y4P3	31.800	110	631	447
Q8N0X2	Q9CX97	22.300	233	631	388
Q8N0X2	Q8C0M0-3	22.600	234	631	993
Q8N0X2	Q3TWF6	22.700	255	631	657
Q8N0X2	Q3UMY5	21.000	294	631	988
Q8N0X2	Q5M9G8	22.700	290	631	549
Q8N0X2	Q7TMQ7	23.000	226	631	748
Q8N0X2	Q99J79	22.000	181	631	432
Q8N0X2	Q04727	19.300	238	631	773
Q8N0X2	D3ZNS8	22.800	175	631	546
Q8N0X2	Q9BUR4	26.100	222	631	548
Q8N0X2	Q9Y5J1	22.600	194	631	556
Q8N0X2	Q8IV35	23.000	204	631	697
Q8N0X2	G3V6K4	24.500	204	631	946
Q9CW42	Q96EN8	25.400	248	340	888
Q13126	P00491	26.800	264	283	289
Q96RK4	XP_003084948	22.300	322	519	926
Q96RK4	Q3UV71	27.200	198	519	942
Q96RK4	Q61371	20.900	263	519	824
Q96RK4	Q8NBP0	25.400	208	519	860
Q96RK4	O14879	26.300	95	519	490
Q96RK4	P50542-4	21.600	236	519	654
Q96RK4	Q8BGB2	26.400	106	519	858
Q96RK4	Q8R349	21.700	271	519	620
Q96RK4	F1LRQ6	20.100	248	519	597
Q96RK4	A0AVF1	25.100	155	519	554
Q96RK4	Q9BXJ9	22.800	420	519	866
Q8CIG3	O60341-2	29.500	660	826	876
Q8CIG3	Q99K82-2	25.800	556	826	585
P08910	Q8WU67	24.500	379	425	409
P08910	Q6UXT9	23.800	385	425	468
P35443	Q9NQ36	32.700	168	961	999
P35443	Q924X6	32.400	148	961	996
Q3KNS1	B9EKX1	25.400	860	954	904
Q86UR5-12	Q62807	32.500	123	1012	474
Q8VDR7	Q14376	26.400	287	355	348
Q8VDR7	O60547	25.700	334	355	372
Q8VDR7	P23591	22.000	345	355	321
Q8VDR7	XP_219290	22.800	258	355	516
Q8VDR7	E9Q007	28.200	170	355	373
Q96MA6	Q5TCS8-1	22.100	167	479	751
O60383	P27090	27.300	106	454	414
Q8CDP0	Q09M02	26.700	527	1006	886
P97290	P08697	28.500	378	504	491
P97290	P05121	24.300	378	504	402
P97290	P50454	24.000	379	504	418
P97290	P05546	22.300	376	504	499
P97290	Q7TN19	25.600	370	504	415
P97290	A8MV23	24.100	381	504	424
P97290	Q7TMB9	22.100	374	504	611
P97290	P01015	22.100	379	504	477
E1BHM5	Q9Y4C8	28.000	89	843	960
Q9D7A3	Q9D9R0	26.700	71	345	233
NP_001100539	Q70EK9	26.700	352	1005	711
NP_001100539	Q9QZL6	28.300	353	1005	566
NP_001100539	Q8TEY7	26.500	241	1005	942
NP_001100539	Q9P2H5	30.300	188	1005	1018
NP_001100539	O94782	25.000	180	1005	785
NP_001100539	P54578	21.000	403	1005	494
NP_001100539	Q86T82	24.400	274	1005	979
NP_001100539	F7F1N8	22.500	333	1005	568
NP_001100539	Q70CQ3	20.100	442	1005	517
P32926	Q8IXH8	27.900	644	999	832
P32926	Q12864	27.800	603	999	832
P32926	Q9Y5I4	22.500	416	999	1007
P32926	Q9Y5G9	27.700	259	999	962
P32926	Q6ZTQ4	23.200	396	999	885
P32926	O94985	24.200	165	999	981
Q9GZP4	Q8CDN6	33.000	142	211	289
Q6XKD3	O00590	26.000	338	403	384
Q6XKD3	P31392	26.600	327	403	395
Q6XKD3	P30558	27.500	218	403	430
Q6XKD3	Q8BXS7	28.100	291	403	511
Q6XKD3	Q9UPC5	24.800	282	403	381
Q6XKD3	P29371	22.100	284	403	465
Q6XKD3	Q9QXZ9	22.400	383	403	521
Q6XKD3	Q9Y5X5	25.200	265	403	522
Q6XKD3	P25105	21.800	302	403	342
Q6XKD3	Q3KNA1	28.600	129	403	338
Q6XKD3	P41984	30.400	148	403	590
Q6XKD3	Q5NUL3-1	26.600	300	403	377
Q6XKD3	Q96P67	21.100	279	403	336
Q6XKD3	P51489	22.300	300	403	348
Q6XKD3	Q15761	22.700	207	403	445
Q6XKD3	Q13585	20.400	254	403	617
Q6XKD3	Q5U431	24.700	291	403	456
Q6XKD3	Q63384	22.300	291	403	416
Q8VI84	Q5I0I8	27.500	218	807	516
D4A015	F1M3L7	27.900	758	600	822
Q9UJX3	Q8NBP0	24.600	211	565	860
Q9UJX3	F1LRQ6	24.700	202	565	597
Q9UJX3	Q3UV71	25.700	163	565	942
Q8TBK2	Q86TU7	26.000	415	473	594
XP_001061312	P42658	25.300	671	921	865
XP_001061312	Q8R146	24.300	357	921	732
P11912	Q86YT9	22.800	92	226	394
P18627	P35329	27.500	167	525	868
P18627	Q5ZPR3	36.700	87	525	534
O00459	P52735	24.800	153	728	878
O00459	O14512	32.200	121	728	581
P58418	Q8BHH8	25.000	208	232	226
Q9D3V1	Q9H095	27.200	275	458	443
Q8VHP6	Q9Y5G9	25.800	635	859	962
Q8VHP6	Q9Y5I4	26.100	639	859	1007
Q8VHP6	Q12864	24.600	551	859	832
Q8VHP6	Q6ZTQ4	26.100	482	859	885
Q8VHP6	Q8IXH8	23.400	461	859	832
Q8VHP6	Q9JIK1	24.300	366	859	862
P62502	Q6JVE6-2	25.800	170	163	200
P62502	P80188	20.500	136	163	198
A2AKB9	Q9UNX4	26.900	115	566	943
A2AKB9	Q5M9G8	27.800	122	566	549
A2AKB9	Q8C092	24.500	114	566	801
A2AKB9	Q9CX97	23.800	109	566	388
A2AKB9	Q9NZJ0	28.100	128	566	730
A2AKB9	Q5XIG8	25.800	120	566	350
A2AKB9	XP_001480194	26.700	161	566	614
A2AKB9	Q04727	30.100	106	566	773
A2AKB9	G3V6K4	24.200	128	566	946
A2AKB9	Q3UDP0	30.800	81	566	460
P02647	P06727	24.900	265	267	396
P02647	P02649	20.800	293	267	317
Q01717	Q9Y5X5	25.800	340	412	522
Q01717	P29371	23.500	318	412	465
Q01717	D4A9K0	22.700	303	412	462
Q01717	Q9QXZ9	23.000	325	412	521
Q01717	Q13585	23.000	342	412	617
Q01717	P51489	24.700	319	412	348
Q01717	P29274	26.500	339	412	412
Q01717	Q5U431	24.000	358	412	456
Q01717	B2RPY5	22.000	322	412	545
Q01717	Q63384	22.200	341	412	416
Q01717	Q15761	24.500	187	412	445
Q01717	P41984	32.900	85	412	590
Q01717	P30558	23.400	311	412	430
Q01717	O00590	27.100	114	412	384
Q01717	P32245	21.900	314	412	332
Q01717	Q9UPC5	24.100	112	412	381
Q01717	P31392	26.200	103	412	395
Q01717	Q9Y2T5	25.800	124	412	361
Q01717	Q14439	22.300	130	412	515
Q01717	Q8TDV0	23.300	321	412	419
Q01717	Q5NUL3-1	27.800	97	412	377
Q01717	P32240	30.800	94	412	513
P13726	Q61190	22.800	228	295	349
P13726	P33896	25.200	170	295	590
AAC50053	A6NFQ7	39.200	56	836	191
Q9BY14	Q6UWN0	24.700	242	249	246
Q03173	Q9Z2Y3	30.400	128	802	366
P56857	Q9D7D7	25.900	204	264	296
Q96JF0	Q9UNP4	28.300	247	529	418
Q96JF0	Q9NSC7	27.700	220	529	600
Q96JF0	Q92186	24.200	210	529	375
Q9BXS0	Q9BXI9	43.500	62	654	278
Q96NG3	Q99KD5	24.000	137	672	944
O60356	D3ZTS1	44.400	72	82	103
O95263	P27815	35.900	331	885	886
O95263	O76074	22.600	327	885	875
D2XV59	Q9Y450	25.500	396	669	684
D2XV59	P57772	22.000	331	669	596
Q8N9H8	P56960	24.200	194	876	887
Q8N9H8	NP_001034667	26.500	283	876	837
Q8C2Q3	Q9Y4C8	27.500	178	669	960
Q8C2Q3	Q9Z0H4-9	27.500	127	669	526
Q8C2Q3	Q9Z204	24.300	160	669	313
Q8C2Q3	E9PZY4	29.600	108	669	289
Q8C2Q3	Q9Y6M1	26.400	140	669	599
Q9BXI2	Q6Q0C1	28.300	300	301	308
Q9BXI2	O75746	27.000	285	301	678
Q9BXI2	Q8JZU2	24.500	289	301	311
Q9BXI2	Q3KQZ1	25.300	284	301	300
Q9BXI2	Q4V8K4	23.400	260	301	359
Q9BXI2	Q3V132	20.400	288	301	320
Q9BXI2	O95258	26.900	182	301	325
Q9BXI2	Q5HZI9	22.900	253	301	298
Q9ULC4	P41214	27.300	179	181	584
P28070	P49721	21.800	192	264	201
Q05315	O00214-2	28.300	141	142	359
Q8NDZ4	Q0P6D2	23.900	188	430	419
Q8C5X6	Q17RS7	27.700	252	411	908
O08917	Q9UJZ1	20.400	191	428	356
O08917	Q8K4G9	22.900	161	428	383
Q9Y3B4	Q9Y4C8	31.500	73	125	960
Q9Y3B4	Q96LT9	31.100	77	125	517
P51168	P51172	29.600	536	640	802
P51168	Q9NY37	23.100	545	640	505
P51168	P78348-1	25.400	487	640	574
Q8BIP0	P14868	24.000	548	653	501
Q8BIP0	Q5XIM7	23.700	514	653	626
P02748	P10643	29.600	519	559	843
P02748	Q924X6	43.600	55	559	996
P02765	Q9ESB3	20.200	237	367	525
Q5FYB0	P50427	25.200	535	599	624
Q5FYB0	P51688	23.000	330	599	502
Q5FYB0	Q08890	23.300	321	599	552
Q5FYB0	Q6UWY0	20.700	515	599	536
Q6NXT4	Q8TAD4	24.800	334	461	765
Q6NXT4	Q62720	27.000	85	461	507
Q8R279	Q8R258	45.600	320	367	319
Q8R279	Q7Z5H4	30.600	287	367	357
Q8R279	Q9EQ47	27.300	274	367	310
Q96GW9	Q68FL6	24.600	524	593	902
P59826	Q8N4F0	28.300	388	472	458
P59826	Q8NFQ6	23.500	390	472	507
Q3V0C1	Q9R0B7	34.300	99	714	294
P97587	Q13490	27.200	88	332	618
P97587	Q8WY64	25.200	103	332	445
Q86U44	Q8N3J2	25.600	273	580	472
D4A275	ENSRNOP00000018434	21.600	263	444	756
D4A275	Q8NBI6	26.300	220	444	393
Q9UJ71	XP_213687	26.000	215	328	412
Q9UJ71	Q6UXN8	30.200	119	328	241
Q9UJ71	Q9WVF9	28.800	90	328	217
Q9UJ71	Q08731	28.000	125	328	173
Q9UJ71	P35247	23.800	168	328	375
Q9UJ71	Q2HXU8	21.200	207	328	276
Q9UJ71	Q6UX15	26.600	135	328	382
Q5C9Z4	XP_008760188	22.100	484	860	910
A8MY62	Q9EP89	27.400	113	500	551
D4A9P6	P61022	28.700	205	232	195
Q9NX57	Q7Z6P3	25.800	232	234	1021
Q9NX57	Q8CFP6	21.200	231	234	273
Q9NX57	Q8IXI2-3	28.700	132	234	691
P35249	Q8WVB6-2	23.600	224	363	1003
P35249	Q6NXW6	41.700	67	363	688
Q5TEA6	Q9UBV2	52.700	592	688	794
Q5TEA6	Q14154	27.000	196	688	515
Q5TEA6	Q9P2M1	24.800	278	688	347
Q9NX62	Q9Z1N4	28.400	271	359	308
Q9NX62	P49441	24.900	345	359	399
Q9HB40	Q9H3G5	27.900	433	452	476
Q9HB40	P10619	24.400	417	452	480
P35790	Q9NVF9	28.300	374	457	386
Q9UK45	P14678-3	31.700	85	103	289
Q8WYR1	Q3U6Q4	23.600	867	880	756
Q92769	Q9UKV0	28.400	373	488	1011
P52209	P31937	19.800	191	483	336
Q6P2D8	Q91YK0-2	25.000	168	792	752
Q6P2D8	O94769	22.200	341	792	699
Q6P2D8	Q68CR7	29.100	127	792	880
Q6P2D8	Q8BGR2	23.000	200	792	859
D3ZFT3	Q8N6Q1	54.200	35	350	288
P57075	NP_001178623	38.900	59	661	1015
P57075	Q9ERE9	38.500	57	661	830
P57075	P49418	29.800	67	661	695
P57075	Q5XIR9	32.800	73	661	409
Q9NS66	P29371	21.300	323	373	465
Q9NS66	O00590	25.000	140	373	384
Q9NS66	Q9Y5X5	19.500	328	373	522
Q9NS66	Q9QXZ9	21.100	335	373	521
Q9NS66	Q14439	21.200	324	373	515
P50592	O14788	33.800	139	291	317
P50592	P48023	28.100	206	291	281
P50592	P29965	22.400	196	291	261
Q96SL1	B2RXV4	30.100	431	478	560
Q8R1Y2	D3ZEN0	40.200	82	203	1014
Q3ZAV1	Q86VW1	27.300	545	553	577
Q3ZAV1	Q497L9	25.500	536	553	629
Q3ZAV1	A1A5C7	24.400	429	553	686
Q3ZAV1	Q02563	22.000	268	553	742
Q3ZAV1	Q96QE2	28.200	202	553	648
A2A7Z8	Q05469-2	20.700	395	408	775
A8MTL9	Q7TMB9	29.100	120	139	611
A8MTL9	P50454	26.300	114	139	418
Q8K2G4	Q99MH9	22.200	220	715	721
Q9NZU7	P14649	25.600	144	370	208
Q9NZU7	Q9BUY7	27.400	142	370	163
Q9NZU7	Q64521	28.500	70	370	727
Q9NZU7	O75340	27.200	99	370	191
Q9NZU7	O75838	27.500	98	370	187
Q9NZU7	P61022	23.400	179	370	195
Q9NZU7	P23508-2	27.400	142	370	1019
Q9NZU7	O35385	20.900	143	370	757
Q9NZZ3	Q96FZ7	28.000	150	219	201
J3QK46	Q69YZ2	29.500	186	637	307
Q9BUJ0	Q5EB52	32.900	85	271	335
Q7TT45	Q5VZM2	26.300	247	449	374
Q8N9V3	XP_001480194	26.200	278	476	614
Q8N9V3	Q8C092	31.900	219	476	801
Q8N9V3	O43172	27.400	273	476	522
Q8N9V3	Q9UNX4	24.700	311	476	943
Q8N9V3	Q9Y4P3	27.900	258	476	447
Q8N9V3	P35606	25.000	240	476	906
Q8N9V3	Q12788	24.400	327	476	808
Q8N9V3	Q91WG4	25.900	270	476	831
Q8N9V3	XP_001074000	24.200	314	476	988
Q8N9V3	O60508	23.700	329	476	579
Q8N9V3	Q13685	21.700	312	476	434
Q8N9V3	Q8N1V2	23.200	306	476	620
Q8N9V3	Q13033	23.600	325	476	797
Q8N9V3	Q9BVC4	26.700	142	476	326
Q8N9V3	A2RRH5	23.000	291	476	827
Q8N9V3	Q64LD2	22.600	322	476	544
Q8N9V3	G3V9M3	23.300	360	476	921
Q8N9V3	Q9BUR4	26.800	149	476	548
Q8N9V3	Q8NI36	21.600	277	476	951
Q8N9V3	Q3TWF6	25.400	181	476	657
Q8N9V3	Q04727	22.500	235	476	773
Q8N9V3	Q3UMY5	20.400	298	476	988
Q8N9V3	Q5XIG8	23.300	283	476	350
Q8N9V3	G3V8L0	25.100	163	476	790
Q8N9V3	Q99LL5	26.500	200	476	501
Q8N9V3	Q9NZJ0	20.900	343	476	730
Q8N9V3	Q5M9G8	22.100	352	476	549
Q8N9V3	Q9Y5J1	24.200	157	476	556
Q8N9V3	Q3UDP0	25.400	122	476	460
Q8N9V3	Q14137	28.800	97	476	746
Q8N9V3	Q5U4F6	26.700	127	476	537
Q8N9V3	Q8IV35	21.800	270	476	697
Q8N9V3	Q7TMQ7	23.800	218	476	748
Q3ULA2	Q12788	26.100	310	605	808
Q3ULA2	Q8C092	24.500	350	605	801
Q3ULA2	Q9UNX4	24.900	293	605	943
Q3ULA2	P35606	25.400	251	605	906
Q3ULA2	XP_001480194	25.000	303	605	614
Q3ULA2	O43172	22.300	322	605	522
Q3ULA2	P54319	29.600	250	605	795
Q3ULA2	G3V9M3	26.200	267	605	921
Q3ULA2	O60508	23.100	251	605	579
Q3ULA2	Q8N1V2	25.300	252	605	620
Q3ULA2	Q5XIG8	22.700	264	605	350
Q3ULA2	Q9BVC4	24.000	229	605	326
Q3ULA2	XP_001074000	26.700	183	605	988
Q3ULA2	Q99LL5	25.900	162	605	501
Q3ULA2	Q8IV35	20.000	340	605	697
Q3ULA2	Q13685	25.000	208	605	434
Q3ULA2	Q9NV06	27.200	125	605	445
Q3ULA2	A2RRH5	22.800	245	605	827
Q3ULA2	Q64LD2	25.700	175	605	544
Q3ULA2	Q04727	25.900	189	605	773
Q3ULA2	G3V8L0	22.900	161	605	790
Q3ULA2	Q13033	20.200	271	605	797
Q3ULA2	Q7TMQ7	21.600	254	605	748
Q3ULA2	Q5M9G8	23.400	260	605	549
Q3ULA2	Q9CX97	23.700	269	605	388
Q3ULA2	Q9Y4P3	22.400	232	605	447
Q3ULA2	G3V6K4	22.800	332	605	946
Q3ULA2	Q3UDP0	25.700	198	605	460
Q3ULA2	Q8C0M0-3	20.000	225	605	993
Q3ULA2	Q9NZJ0	24.200	165	605	730
Q3ULA2	Q3TWF6	22.300	228	605	657
Q3ULA2	Q3UMY5	21.900	324	605	988
Q3ULA2	Q86Y33	23.700	177	605	519
Q3ULA2	Q3U821	24.300	234	605	830
Q3ULA2	Q8NI36	22.500	266	605	951
Q3ULA2	Q91WG4	23.800	356	605	831
Q3ULA2	Q9BUR4	22.600	203	605	548
Q3ULA2	O14576	22.200	315	605	645
Q3ULA2	Q6P1M3	22.100	311	605	1020
Q3ULA2	Q66HC9	22.700	330	605	619
Q06210	Q06203	22.800	188	699	517
Q7Z769	Q6ICL7	24.000	316	313	350
Q7Z769	Q96K37	21.900	210	313	410
Q7Z769	Q9NQQ7	25.000	304	313	365
Q7Z769	Q96A29	22.600	300	313	364
Q9DCA5	Q9H7B2	24.400	147	353	306
Q91Y55	Q9D7D7	28.600	136	235	296
P80404	P29758	22.400	468	500	439
Q9WTN0	P14324	28.200	234	300	419
Q9WTN0	Q5T2R2	20.500	253	300	415
E9Q9W7	Q9JJ40	24.500	265	1021	523
E9Q9W7	NP_001099380	30.000	103	1021	1022
E9Q9W7	Q9JK84	33.600	92	1021	382
B1WC66	Q9H857-2	27.400	350	461	557
B1WC66	P49902	24.700	351	461	561
Q8TDI7	Q8C428	25.000	623	906	726
Q8TDI7	Q6UXY8	24.800	515	906	1006
Q9GZN0	Q13585	26.500	128	384	617
Q30KQ5	Q8N688	39.600	63	88	67
Q30KQ5	Q5J5C9	40.700	54	88	76
Q7LBE3	P58735	27.800	726	791	704
Q7LBE3	Q8R0C3	27.000	790	791	999
Q7LBE3	Q86WA9	24.700	480	791	606
Q80W49	Q8WXF5	33.000	121	1005	182
Q9P2T0	P0DJG4	28.300	180	379	465
Q9NXN4	B1WC28	23.500	170	497	372
Q3UV08	Q8CE22	41.000	56	993	761
Q96B02-2	Q921J4	31.700	107	162	223
Q96B02-2	Q5VVX9	30.700	114	162	321
Q8TCG5	P28329	29.400	651	803	748
P48200	Q99798	26.400	740	963	780
O14678	P33897	27.800	638	606	745
Q969V3	Q9UP52	27.700	144	563	801
P45844-8	NP_001121783	26.500	549	785	658
P45844-8	Q9NP58	26.600	214	785	842
P45844-8	D3ZD23	25.500	184	785	599
P45844-8	Q8NE71	27.000	200	785	845
Q6PGB6-4	Q9DBU2	25.100	147	175	242
Q6PGB6-4	P61599	29.500	115	175	178
Q6PGB6-4	P41227	22.800	153	175	235
Q9NQE7	P42785	27.100	467	514	496
P57113	P13745	28.000	207	216	223
P57113	Q9H4Y5	29.000	162	216	243
Q9HBX8	P16473	24.100	746	967	764
Q9HBX8	Q6GQU6	33.000	284	967	589
Q9HBX8	Q99467	25.800	484	967	661
Q9HBX8	O94769	29.100	353	967	699
Q9HBX8	Q9ULH4	31.100	218	967	789
Q9HBX8	Q8BGR2	28.800	420	967	859
Q9HBX8	NP_001101057	26.200	488	967	846
Q9HBX8	Q68CR7	29.300	201	967	880
Q9HBX8	Q96QE4	28.600	157	967	947
Q9HBX8	Q9BXR5	23.900	492	967	811
Q9HBX8	Q96M69	28.600	227	967	825
Q9HBX8	Q91YK0-2	29.900	197	967	752
Q92905	Q91WK2	26.900	141	334	352
Q92905	P51665	25.200	119	334	324
Q92905	B0BMZ5	21.800	151	334	436
A2AG50	Q8IWC1	50.000	112	781	876
A9UK05	Q8CIE2	26.400	374	651	920
Q32MK0	O14936	31.100	318	819	926
Q32MK0	Q99759-2	29.300	279	819	657
Q32MK0	Q52WX2	28.500	287	819	424
Q32MK0	P51957	27.400	215	819	841
Q32MK0	P19139	29.400	197	819	391
Q32MK0	Q95YJ1	26.800	264	819	548
Q32MK0	P70600	28.600	206	819	1009
Q32MK0	AAK27843	25.900	274	819	882
Q32MK0	O75716	25.700	214	819	305
Q32MK0	Q3UVC0	27.600	213	819	951
Q32MK0	Q9EQY0	25.400	291	819	977
Q32MK0	Q6XUX3	25.700	202	819	929
Q32MK0	Q9Y572	25.800	209	819	518
Q32MK0	Q13523	26.600	206	819	1007
Q32MK0	NP_001178709	20.700	314	819	930
P50544	P28330	28.100	344	656	430
P50544	Q63448	20.800	355	656	700
O35716	O14512	26.700	157	212	581
Q8BFU1	Q78IQ7	33.000	118	308	660
Q9NUY8	O60347	20.600	310	699	775
Q8WZA9	Q5SVP0	30.300	102	623	844
Q9H8M7	Q4G0A6	29.000	324	445	757
D3ZI68	O00567	25.500	239	499	594
Q9WVG9	P60762	25.300	339	525	362
Q6P1B3	A2ALI5	35.000	114	278	412
Q8N998	Q2TAM9	50.000	56	374	212
Q3UA06	Q99LC9	26.300	148	432	981
Q3UA06	Q9ERZ6	23.300	266	432	759
Q3UA06	Q5T9A4	24.100	261	432	648
Q3UA06	P36776	25.600	218	432	959
Q3UA06	Q9Y276	21.400	191	432	419
D3ZDA2	O75326	27.800	481	990	666
Q9NQE9	Q9BX68	27.700	101	182	163
Q5T2D2	Q8K558	30.000	103	321	317
A2AJB1	D4ABL9	25.300	462	534	596
P11983	P40227	27.900	529	556	531
P11983	Q3B7U6	23.500	513	556	561
P11983	Q9JI70	18.600	429	556	570
P11983	XP_001071820	19.300	554	556	861
P11983	Q8TAM1	26.500	98	556	723
Q16850	Q3V1F1	25.900	377	509	546
Q16850	Q9WVK8	22.600	445	509	500
Q16850	Q60991	23.800	487	509	507
Q16850	P05093	22.500	439	509	508
Q16850	Q8BKE6	20.400	430	509	462
O43150	Q8VHH5	30.000	283	1006	910
O43150	Q80SY4	35.800	78	1006	1006
O43150	Q9ES28	44.600	56	1006	862
O43150	P52594	25.300	130	1006	562
O43150	Q9WV72	29.600	91	1006	525
Q9H8V3	O88842	26.500	260	914	733
Q9H8V3	Q96DR7	23.700	265	914	871
Q9H8V3	Q66JY6	25.400	263	914	344
Q9H8V3	Q7Z628	26.600	225	914	596
Q9H8V3	Q92974	20.500	263	914	986
Q8BK72	Q8WV60	26.300	114	415	388
Q96P56	Q7RTX7	27.600	199	530	472
Q96P56	Q91ZR5	25.400	259	530	686
Q96P56	Q86XQ3	27.800	205	530	398
Q96P56	Q9ULQ1-3	33.900	106	530	888
Q96P56	Q8NHX9	27.100	214	530	752
Q96I13	Q3V1F8	28.700	101	439	367
Q96I13	Q8R431	23.200	262	439	303
Q96I13	Q86WA6	21.400	252	439	291
O75069	O15482	29.400	414	709	410
Q00532-2	Q13523	38.000	105	993	1007
Q00532-2	P19139	38.300	99	993	391
Q00532-2	P51957	38.300	73	993	841
Q00532-2	Q99759-2	34.900	83	993	657
Q00532-2	Q95YJ1	36.700	79	993	548
Q00532-2	Q6XUX3	36.700	79	993	929
Q00532-2	O14936	37.900	79	993	926
Q00532-2	Q52WX2	29.200	99	993	424
Q00532-2	P70600	30.800	107	993	1009
Q00532-2	Q9EQY0	35.200	85	993	977
Q00532-2	AAK27843	33.300	81	993	882
Q0IIM3	Q9Y4L1	27.700	909	859	999
Q0IIM3	Q0VDF9	28.400	485	859	509
Q0IIM3	P48723	28.600	423	859	471
Q96DB5	Q96LZ7-2	33.000	215	314	573
Q02241	Q2TAC6	28.800	413	960	998
Q02241	Q9UIL4	23.700	426	960	384
O43147	Q8R3D1	23.100	194	1006	400
O43147	O60347	23.300	201	1006	775
O43147	Q3U0J8	20.900	210	1006	965
O43147	Q80XQ2	37.000	62	1006	815
O43147	Q8R5A6-2	21.700	221	1006	521
Q14498	Q9Z0H4-9	24.400	294	530	526
